"CodeBV";"CodeInsee";"Inscrits2";"Abstentions2";"Blancs.et.nuls.2";"Hollande2";"Sarkozy2"
"44047";"44047";14484;2315;752;7858;3559
"44048";"44048";1678;238;93;694;653
"44049";"44049";3707;632;119;1220;1736
"44050";"44050";2047;299;114;1055;579
"44051";"44051";2263;398;113;900;852
"44052";"44052";4764;745;256;2515;1248
"44053";"44053";1389;206;67;679;437
"44054";"44054";2166;264;129;979;794
"44055";"44055";14798;2508;475;3809;8006
"44056";"44056";2342;328;114;964;936
"44057";"44057";1681;243;78;802;558
"44058";"44058";350;51;20;158;121
"44059";"44059";946;122;60;291;473
"44060";"44060";695;114;36;285;260
"44061";"44061";2100;347;116;770;867
"44062";"44062";1081;161;54;514;352
"44063";"44063";2534;330;159;926;1119
"44064";"44064";3000;348;141;1259;1252
"44065";"44065";571;84;32;180;275
"44066";"44066";3350;430;177;1400;1343
"44067";"44067";3797;530;170;1770;1327
"44068";"44068";2325;379;108;1037;801
"44069";"44069";13340;2453;490;4699;5698
"44070";"44070";3280;438;144;1614;1084
"44071";"44071";4245;521;178;1770;1776
"44072";"44072";4384;562;225;1918;1679
"44073";"44073";3973;585;269;1597;1522
"44074";"44074";2706;391;103;1602;610
"44075";"44075";1430;215;58;592;565
"44076";"44076";959;166;50;385;358
"44077";"44077";1560;240;68;680;572
"44078";"44078";279;37;21;112;109
"44079";"44079";2077;298;130;801;848
"44080";"44080";516;68;29;263;156
"44081";"44081";3015;431;107;1067;1410
"44082";"44082";3175;478;178;1295;1224
"44083";"44083";1456;236;86;480;654
"44084";"44084";5116;693;239;2148;2036
"44085";"44085";659;80;51;245;283
"44086";"44086";770;107;40;289;334
"44087";"44087";4601;760;232;1617;1992
"44088";"44088";1938;240;90;877;731
"44089";"44089";2258;314;128;1150;666
"44090";"44090";960;132;41;318;469
"44091";"44091";1098;158;37;469;434
"44092";"44092";505;96;24;243;142
"44093";"44093";721;87;34;259;341
"44094";"44094";2192;282;118;1012;780
"44095";"44095";919;127;26;374;392
"44096";"44096";3182;458;191;1255;1278
"44097";"44097";1751;223;61;665;802
"44098";"44098";3455;502;180;1627;1146
"44099";"44099";1440;194;78;487;681
"44100";"44100";1413;150;63;584;616
"44101";"44101";4480;601;189;2614;1076
"44102";"44102";2167;263;104;951;849
"44103";"44103";4827;858;251;2621;1097
"44104";"44104";590;64;31;258;237
"44105";"44105";284;46;15;128;95
"44106";"44106";1220;170;49;476;525
"44107";"44107";1287;191;69;563;464
"44108";"44108";1861;250;120;649;842
"44110";"44110";5824;852;289;2629;2054
"44111";"44111";1460;227;113;603;517
"44112";"44112";438;78;20;145;195
"44113";"44113";2648;405;115;1117;1011
"44114";"44114";19244;3302;848;8506;6588
"44115";"44115";2630;384;112;1224;910
"44116";"44116";2035;355;75;1035;570
"44117";"44117";2104;254;90;981;779
"44118";"44118";858;107;41;344;366
"44119";"44119";1326;181;65;445;635
"44120";"44120";3213;484;178;1626;925
"44121";"44121";326;38;14;119;155
"44122";"44122";2465;353;134;1081;897
"44123";"44123";699;124;36;247;292
"44124";"44124";505;71;24;147;263
"44125";"44125";2168;306;83;742;1037
"44126";"44126";3057;423;161;1240;1233
"44127";"44127";1868;276;119;674;799
"44128";"44128";3365;504;190;1578;1093
"44129";"44129";7187;1160;390;3324;2313
"44130";"44130";4347;596;174;1993;1584
"44131";"44131";12479;1829;510;4294;5846
"44132";"44132";9522;1485;433;3341;4263
"44133";"44133";1985;238;107;861;779
"44134";"44134";658;86;44;240;288
"44135";"44135";4482;703;166;1379;2234
"44136";"44136";1292;189;33;422;648
"44137";"44137";2172;270;130;1027;745
"44138";"44138";692;91;34;312;255
"44139";"44139";879;115;66;430;268
"44140";"44140";1035;156;69;375;435
"44141";"44141";751;81;55;286;329
"44142";"44142";1210;146;69;509;486
"44143";"44143";28086;5155;1079;15060;6792
"44144";"44144";1519;203;91;576;649
"44145";"44145";1914;267;107;843;697
"44146";"44146";1688;247;92;627;722
"44147";"44147";724;97;34;267;326
"44148";"44148";463;78;18;194;173
"44149";"44149";2666;413;130;1261;862
"44150";"44150";3054;406;169;1383;1096
"44151";"44151";4166;536;190;1655;1785
"44152";"44152";1941;284;109;915;633
"44153";"44153";1177;154;68;497;458
"44154";"44154";9638;1430;451;4114;3643
"44155";"44155";2030;286;116;727;901
"44156";"44156";1799;291;76;664;768
"44157";"44157";1065;179;49;338;499
"44158";"44158";5127;717;239;2325;1846
"44159";"44159";908;84;47;424;353
"44160";"44160";2330;324;122;1053;831
"44161";"44161";2361;306;118;1002;935
"44162";"44162";31680;6790;1217;15178;8495
"44163";"44163";1724;210;101;683;730
"44164";"44164";1425;242;69;546;568
"44165";"44165";1519;174;90;669;586
"44166";"44166";3932;481;191;2189;1071
"44168";"44168";3150;564;168;1757;661
"44169";"44169";5024;705;214;2075;2030
"44170";"44170";652;106;24;198;324
"44171";"44171";1180;125;66;553;436
"44172";"44172";9748;1197;418;4872;3261
"44173";"44173";1374;184;76;569;545
"44174";"44174";1339;129;71;467;672
"44175";"44175";3115;394;176;1316;1229
"44176";"44176";2495;366;138;1454;537
"44178";"44178";1807;244;103;776;684
"44179";"44179";3182;485;158;1305;1234
"44180";"44180";1732;260;109;524;839
"44181";"44181";877;113;51;303;410
"44182";"44182";3700;527;170;1318;1685
"44183";"44183";1697;235;108;664;690
"44184";"44184";46812;9198;1900;23673;12041
"44185";"44185";2308;351;86;1141;730
"44186";"44186";3924;517;211;1710;1486
"44187";"44187";3036;513;156;1085;1282
"44188";"44188";6076;856;305;2259;2656
"44189";"44189";1536;270;72;829;365
"44190";"44190";19461;2873;739;9728;6121
"44191";"44191";483;63;34;121;265
"44192";"44192";1567;203;97;611;656
"44193";"44193";1031;148;47;471;365
"44194";"44194";5884;604;235;2200;2845
"44195";"44195";5511;880;230;2716;1685
"44196";"44196";1146;162;83;587;314
"44197";"44197";1248;220;61;518;449
"44198";"44198";5677;648;245;2705;2079
"44199";"44199";1586;260;85;561;680
"44200";"44200";286;72;24;123;67
"44201";"44201";5053;576;204;2232;2041
"44202";"44202";1224;163;68;482;511
"44203";"44203";1282;187;72;548;475
"44204";"44204";6187;830;261;2764;2332
"44205";"44205";1642;294;84;647;617
"44206";"44206";1065;154;50;365;496
"44207";"44207";579;94;41;243;201
"44208";"44208";550;86;38;256;170
"44209";"44209";5878;811;287;2590;2190
"44210";"44210";5250;1032;293;2763;1162
"44211";"44211";3888;563;184;1491;1650
"44212";"44212";6126;863;313;2237;2713
"44213";"44213";2647;373;146;1099;1029
"44214";"44214";1235;173;80;557;425
"44215";"44215";17603;2073;752;7952;6826
"44216";"44216";2892;445;133;1059;1255
"44217";"44217";4205;529;216;1826;1634
"44218";"44218";492;67;22;181;222
"44219";"44219";600;100;19;153;328
"44220";"44220";1069;207;65;438;359
"44221";"44221";903;123;50;424;306
"44222";"44222";836;115;35;313;373
"44223";"44223";2464;347;135;1024;958
"44224";"44224";1059;148;64;486;361
"45001";"45001";158;8;13;45;92
"45002";"45002";317;57;16;73;171
"45004";"45004";8658;1841;449;2748;3620
"45005";"45005";147;19;7;41;80
"45006";"45006";925;122;45;242;516
"45008";"45008";1176;182;74;386;534
"45009";"45009";768;115;48;245;360
"45010";"45010";676;100;33;235;308
"45011";"45011";172;26;15;40;91
"45012";"45012";134;23;12;43;56
"45013";"45013";181;16;9;77;79
"45014";"45014";404;74;23;119;188
"45015";"45015";539;80;33;162;264
"45016";"45016";837;163;45;276;353
"45017";"45017";287;35;19;77;156
"45018";"45018";656;97;44;221;294
"45019";"45019";504;59;25;156;264
"45020";"45020";749;99;48;277;325
"45021";"45021";224;36;24;68;96
"45022";"45022";302;52;24;96;130
"45023";"45023";86;14;2;29;41
"45024";"45024";1517;269;81;605;562
"45025";"45025";1016;170;62;343;441
"45026";"45026";655;106;38;222;289
"45027";"45027";320;47;19;83;171
"45028";"45028";5396;1159;233;1993;2011
"45029";"45029";1415;267;107;480;561
"45030";"45030";1310;281;72;330;627
"45031";"45031";986;187;46;273;480
"45032";"45032";221;33;16;60;112
"45033";"45033";274;29;23;94;128
"45034";"45034";1659;235;78;679;667
"45035";"45035";838;155;64;250;369
"45036";"45036";631;78;38;199;316
"45037";"45037";253;24;18;107;104
"45038";"45038";321;80;16;74;151
"45039";"45039";523;75;31;141;276
"45040";"45040";1375;249;106;464;556
"45041";"45041";99;12;8;21;58
"45042";"45042";1310;224;74;448;564
"45043";"45043";686;74;39;321;252
"45044";"45044";154;21;9;51;73
"45045";"45045";272;45;18;58;151
"45046";"45046";423;58;26;127;212
"45047";"45047";323;64;20;97;142
"45049";"45049";874;101;47;274;452
"45050";"45050";829;154;51;255;369
"45051";"45051";948;142;58;275;473
"45052";"45052";66;7;6;22;31
"45053";"45053";4168;968;198;1491;1511
"45054";"45054";444;77;29;147;191
"45055";"45055";381;70;37;115;159
"45056";"45056";230;44;21;45;120
"45057";"45057";75;12;0;15;48
"45058";"45058";120;11;12;33;64
"45059";"45059";171;12;14;51;94
"45060";"45060";615;95;44;237;239
"45061";"45061";1838;440;130;595;673
"45062";"45062";832;131;55;268;378
"45063";"45063";811;115;52;214;430
"45064";"45064";366;62;24;123;157
"45065";"45065";164;23;8;34;99
"45066";"45066";532;79;30;162;261
"45067";"45067";2613;452;129;806;1226
"45068";"45068";7288;1738;368;3223;1959
"45069";"45069";646;95;53;239;259
"45070";"45070";48;3;5;9;31
"45072";"45072";979;125;58;392;404
"45073";"45073";360;45;7;117;191
"45074";"45074";67;6;4;14;43
"45075";"45075";6791;1347;318;2544;2582
"45076";"45076";214;36;16;72;90
"45077";"45077";393;66;39;99;189
"45078";"45078";193;23;10;70;90
"45079";"45079";122;19;7;31;65
"45080";"45080";273;43;16;65;149
"45081";"45081";456;91;22;131;212
"45082";"45082";5312;954;300;1757;2301
"45083";"45083";1661;329;86;482;764
"45084";"45084";361;70;22;108;161
"45085";"45085";1379;266;55;416;642
"45086";"45086";223;24;17;54;128
"45087";"45087";2381;411;142;885;943
"45088";"45088";253;38;16;80;119
"45089";"45089";6005;916;307;2253;2529
"45091";"45091";259;44;18;81;116
"45092";"45092";1108;185;56;306;561
"45093";"45093";1859;331;115;528;885
"45094";"45094";205;32;10;52;111
"45095";"45095";1321;217;97;426;581
"45096";"45096";387;57;30;99;201
"45097";"45097";856;141;38;253;424
"45098";"45098";2419;322;144;893;1060
"45099";"45099";398;74;36;107;181
"45100";"45100";387;34;10;121;222
"45101";"45101";190;12;10;64;104
"45102";"45102";299;35;21;62;181
"45103";"45103";1018;189;72;312;445
"45104";"45104";1728;308;123;545;752
"45105";"45105";72;6;2;30;34
"45106";"45106";318;58;16;98;146
"45107";"45107";250;29;22;75;124
"45108";"45108";1822;277;103;518;924
"45109";"45109";421;56;19;139;207
"45110";"45110";220;36;6;80;98
"45111";"45111";314;46;17;102;149
"45112";"45112";240;29;17;63;131
"45113";"45113";238;44;10;55;129
"45114";"45114";182;29;17;51;85
"45115";"45115";2919;597;159;723;1440
"45116";"45116";689;100;50;234;305
"45118";"45118";241;38;19;70;114
"45119";"45119";1639;295;91;585;668
"45120";"45120";157;27;9;40;81
"45121";"45121";343;49;12;109;173
"45122";"45122";904;120;61;307;416
"45123";"45123";1463;215;79;583;586
"45124";"45124";137;32;11;40;54
"45125";"45125";88;13;7;37;31
"45126";"45126";1977;267;82;672;956
"45127";"45127";2131;486;150;688;807
"45129";"45129";780;152;49;178;401
"45130";"45130";887;131;63;320;373
"45131";"45131";258;41;17;98;102
"45132";"45132";271;46;16;86;123
"45133";"45133";314;54;19;72;169
"45134";"45134";918;130;58;244;486
"45135";"45135";216;33;14;55;114
"45136";"45136";418;50;18;135;215
"45137";"45137";502;73;28;149;252
"45138";"45138";59;4;1;15;39
"45139";"45139";410;53;14;122;221
"45141";"45141";122;25;11;33;53
"45142";"45142";2200;332;140;765;963
"45143";"45143";39;2;0;9;28
"45144";"45144";847;111;41;342;353
"45145";"45145";2612;512;132;846;1122
"45146";"45146";5285;844;284;1999;2158
"45147";"45147";13097;2811;616;5556;4114
"45148";"45148";1207;229;75;336;567
"45149";"45149";216;33;22;65;96
"45150";"45150";149;20;6;29;94
"45151";"45151";206;30;16;56;104
"45152";"45152";162;16;17;36;93
"45153";"45153";497;60;23;165;249
"45154";"45154";1180;135;72;400;573
"45155";"45155";8788;2151;497;2892;3248
"45156";"45156";477;60;36;123;258
"45157";"45157";314;52;25;88;149
"45158";"45158";294;56;22;74;142
"45159";"45159";156;26;12;31;87
"45160";"45160";502;100;23;108;271
"45161";"45161";618;84;31;169;334
"45162";"45162";380;46;24;119;191
"45164";"45164";452;71;15;132;234
"45165";"45165";497;59;21;161;256
"45166";"45166";182;28;6;41;107
"45167";"45167";1288;181;63;415;629
"45168";"45168";374;59;25;129;161
"45169";"45169";5875;933;292;2257;2393
"45170";"45170";76;10;6;23;37
"45171";"45171";415;59;22;122;212
"45173";"45173";3090;592;151;1157;1190
"45174";"45174";202;17;20;69;96
"45175";"45175";1086;133;48;439;466
"45176";"45176";314;49;29;63;173
"45177";"45177";148;28;9;45;66
"45178";"45178";962;210;37;302;413
"45179";"45179";1934;305;109;639;881
"45180";"45180";91;8;7;20;56
"45181";"45181";49;10;3;15;21
"45182";"45182";1082;170;48;361;503
"45183";"45183";92;12;9;27;44
"45184";"45184";329;42;20;103;164
"45185";"45185";221;25;15;63;118
"45186";"45186";367;61;26;72;208
"45187";"45187";1975;325;94;643;913
"45188";"45188";1886;312;110;688;776
"45189";"45189";244;33;11;58;142
"45190";"45190";165;21;6;53;85
"45191";"45191";3854;979;214;1303;1358
"45192";"45192";467;104;38;125;200
"45193";"45193";1640;187;93;603;757
"45194";"45194";1951;284;105;667;895
"45195";"45195";440;73;39;124;204
"45196";"45196";989;140;61;351;437
"45197";"45197";896;90;56;308;442
"45198";"45198";219;21;14;71;113
"45199";"45199";400;60;24;106;210
"45200";"45200";1111;114;60;413;524
"45201";"45201";154;29;14;38;73
"45202";"45202";732;102;45;255;330
"45203";"45203";4316;900;198;1569;1649
"45204";"45204";558;68;35;216;239
"45205";"45205";213;34;13;41;125
"45206";"45206";218;25;14;62;117
"45207";"45207";275;55;26;79;115
"45208";"45208";8880;2631;375;2828;3046
"45209";"45209";241;35;14;92;100
"45210";"45210";542;80;33;137;292
"45211";"45211";329;32;22;104;171
"45212";"45212";966;131;65;310;460
"45213";"45213";497;59;18;146;274
"45214";"45214";172;25;10;42;95
"45215";"45215";165;21;6;50;88
"45216";"45216";97;9;5;27;56
"45217";"45217";147;24;8;43;72
"45218";"45218";128;12;12;29;75
"45219";"45219";137;32;7;35;63
"45220";"45220";402;59;27;129;187
"45221";"45221";88;13;6;25;44
"45222";"45222";980;150;72;282;476
"45223";"45223";279;36;17;88;138
"45224";"45224";2780;384;168;996;1232
"45225";"45225";267;32;25;73;137
"45226";"45226";821;127;73;232;389
"45227";"45227";910;116;51;328;415
"45228";"45228";826;112;39;295;380
"45229";"45229";1774;418;94;567;695
"45230";"45230";557;69;34;147;307
"45231";"45231";94;8;5;30;51
"45232";"45232";13983;2122;530;4965;6366
"45233";"45233";318;60;19;96;143
"45235";"45235";2617;381;128;893;1215
"45236";"45236";296;54;19;67;156
"45237";"45237";106;15;4;27;60
"45238";"45238";589;65;35;230;259
"45239";"45239";307;57;25;80;145
"45240";"45240";979;194;62;307;416
"45241";"45241";352;39;24;136;153
"45242";"45242";184;34;9;44;97
"45243";"45243";233;30;19;55;129
"45244";"45244";2114;370;156;767;821
"45245";"45245";906;134;56;267;449
"45246";"45246";74;10;13;13;38
"45247";"45247";2477;450;159;807;1061
"45248";"45248";1334;216;83;401;634
"45249";"45249";772;98;46;310;318
"45250";"45250";168;17;18;49;84
"45251";"45251";274;69;14;89;102
"45252";"45252";4818;1244;204;1709;1661
"45253";"45253";1399;259;96;417;627
"45254";"45254";1899;311;134;594;860
"45255";"45255";378;76;14;108;180
"45256";"45256";176;29;9;60;78
"45257";"45257";339;56;22;93;168
"45258";"45258";2243;503;130;691;919
"45259";"45259";909;122;54;243;490
"45260";"45260";168;29;8;52;79
"45261";"45261";973;108;61;344;460
"45262";"45262";111;14;7;33;57
"45263";"45263";182;31;12;47;92
"45264";"45264";140;14;7;36;83
"45265";"45265";287;46;24;72;145
"45266";"45266";189;25;15;43;106
"45267";"45267";216;36;17;56;107
"45268";"45268";446;70;31;127;218
"45269";"45269";2572;529;128;838;1077
"45270";"45270";1408;215;95;337;761
"45271";"45271";785;89;50;265;381
"45272";"45272";2530;345;125;1004;1056
"45273";"45273";2079;408;105;756;810
"45274";"45274";5806;762;297;2011;2736
"45275";"45275";350;60;27;96;167
"45276";"45276";397;50;41;127;179
"45277";"45277";385;59;32;121;173
"45278";"45278";797;127;45;244;381
"45279";"45279";1266;193;74;419;580
"45280";"45280";842;117;54;230;441
"45281";"45281";714;109;44;190;371
"45282";"45282";2197;306;103;710;1078
"45283";"45283";125;20;3;22;80
"45284";"45284";12546;2352;573;5013;4608
"45285";"45285";9753;2100;444;4142;3067
"45286";"45286";5520;837;247;1996;2440
"45287";"45287";82;18;2;28;34
"45288";"45288";347;74;25;92;156
"45289";"45289";869;155;49;283;382
"45290";"45290";1165;140;60;412;553
"45291";"45291";954;139;72;298;445
"45292";"45292";693;119;32;204;338
"45293";"45293";826;141;43;259;383
"45294";"45294";127;23;7;24;73
"45296";"45296";497;64;33;152;248
"45297";"45297";769;108;50;229;382
"45298";"45298";4101;662;197;1358;1884
"45299";"45299";201;17;9;67;108
"45300";"45300";2914;369;146;1105;1294
"45301";"45301";282;32;13;87;150
"45302";"45302";10732;2134;541;4458;3599
"45303";"45303";426;69;14;122;221
"45305";"45305";123;9;7;48;59
"45306";"45306";601;107;35;164;295
"45307";"45307";673;122;40;202;309
"45308";"45308";2393;360;126;958;949
"45309";"45309";496;62;25;128;281
"45310";"45310";1045;199;59;335;452
"45311";"45311";462;80;22;144;216
"45312";"45312";346;59;21;103;163
"45313";"45313";663;114;41;203;305
"45314";"45314";293;52;11;102;128
"45315";"45315";3705;820;177;1197;1511
"45316";"45316";596;106;27;186;277
"45317";"45317";1082;165;55;385;477
"45320";"45320";238;39;12;83;104
"45321";"45321";443;62;25;139;217
"45322";"45322";125;33;9;31;52
"45323";"45323";180;20;12;48;100
"45324";"45324";1661;243;92;554;772
"45325";"45325";183;33;8;47;95
"45326";"45326";274;31;21;77;145
"45327";"45327";2342;393;127;848;974
"45328";"45328";223;30;12;76;105
"45329";"45329";1020;158;64;284;514
"45330";"45330";171;17;12;39;103
"45331";"45331";514;67;18;186;243
"45332";"45332";1132;177;90;279;586
"45333";"45333";1021;158;51;331;481
"45334";"45334";463;56;35;159;213
"45335";"45335";1342;153;82;532;575
"45336";"45336";674;90;34;179;371
"45337";"45337";227;45;14;53;115
"45338";"45338";4803;858;296;1343;2306
"45339";"45339";365;43;27;107;188
"45340";"45340";388;71;21;105;191
"45341";"45341";169;27;9;37;96
"45342";"45342";288;42;11;106;129
"45343";"45343";164;35;12;40;77
"45344";"45344";879;132;69;329;349
"45345";"45345";803;109;59;237;398
"45346";"45346";1373;201;74;453;645
"45347";"45347";619;103;34;221;261
"45348";"45348";599;73;49;183;294
"46001";"46001";503;63;22;268;150
"46002";"46002";72;7;9;27;29
"46003";"46003";576;78;30;292;176
"46004";"46004";167;22;12;98;35
"46005";"46005";270;38;12;134;86
"46006";"46006";278;39;8;155;76
"46007";"46007";730;91;45;361;233
"46008";"46008";157;22;5;83;47
"46009";"46009";462;67;25;273;97
"46010";"46010";256;25;8;148;75
"46011";"46011";299;29;18;162;90
"46012";"46012";510;46;30;287;147
"46013";"46013";150;24;4;78;44
"46014";"46014";174;24;15;70;65
"46015";"46015";1264;235;83;535;411
"46016";"46016";326;38;14;161;113
"46017";"46017";129;11;9;54;55
"46018";"46018";109;10;10;43;46
"46019";"46019";63;2;7;27;27
"46020";"46020";200;17;10;129;44
"46021";"46021";594;75;46;305;168
"46022";"46022";181;21;6;111;43
"46023";"46023";405;40;29;171;165
"46024";"46024";309;28;17;170;94
"46025";"46025";137;30;7;62;38
"46026";"46026";106;10;4;28;64
"46027";"46027";96;7;5;44;40
"46028";"46028";794;93;31;388;282
"46029";"46029";1425;179;62;843;341
"46030";"46030";267;17;20;136;94
"46031";"46031";119;16;9;41;53
"46032";"46032";290;19;18;171;82
"46033";"46033";172;21;8;71;72
"46034";"46034";232;29;19;138;46
"46035";"46035";138;18;4;92;24
"46036";"46036";97;11;10;49;27
"46037";"46037";78;8;7;37;26
"46038";"46038";958;101;42;491;324
"46039";"46039";161;25;14;61;61
"46040";"46040";187;27;10;93;57
"46041";"46041";135;19;8;59;49
"46042";"46042";13849;2479;641;6955;3774
"46043";"46043";181;23;10;110;38
"46044";"46044";468;46;27;238;157
"46045";"46045";960;114;33;471;342
"46046";"46046";371;38;12;192;129
"46047";"46047";155;19;7;63;66
"46048";"46048";173;30;14;77;52
"46049";"46049";169;12;4;95;58
"46050";"46050";126;9;6;71;40
"46051";"46051";281;40;14;160;67
"46052";"46052";200;21;17;84;78
"46053";"46053";336;33;23;164;116
"46054";"46054";235;23;16;121;75
"46055";"46055";896;120;55;463;258
"46056";"46056";67;6;4;49;8
"46057";"46057";464;57;24;249;134
"46058";"46058";371;38;24;196;113
"46059";"46059";177;18;9;93;57
"46060";"46060";215;37;21;90;67
"46061";"46061";159;23;10;72;54
"46062";"46062";255;30;15;133;77
"46063";"46063";1518;206;80;632;600
"46064";"46064";620;71;41;295;213
"46065";"46065";317;29;24;152;112
"46066";"46066";470;55;23;190;202
"46067";"46067";332;27;20;177;108
"46068";"46068";167;14;4;102;47
"46069";"46069";154;23;13;57;61
"46070";"46070";360;46;21;186;107
"46071";"46071";195;20;10;117;48
"46072";"46072";310;45;17;148;100
"46073";"46073";354;47;13;183;111
"46074";"46074";290;44;9;170;67
"46075";"46075";172;23;15;95;39
"46076";"46076";276;22;16;160;78
"46077";"46077";251;30;25;124;72
"46078";"46078";94;22;7;39;26
"46079";"46079";80;8;3;34;35
"46080";"46080";499;44;28;272;155
"46081";"46081";73;13;3;31;26
"46082";"46082";289;33;12;139;105
"46083";"46083";524;75;34;243;172
"46084";"46084";252;23;24;118;87
"46085";"46085";167;15;12;99;41
"46086";"46086";421;41;36;202;142
"46087";"46087";542;102;20;241;179
"46088";"46088";653;72;23;347;211
"46089";"46089";740;118;34;344;244
"46090";"46090";125;5;4;75;41
"46091";"46091";144;16;4;75;49
"46092";"46092";189;18;16;87;68
"46093";"46093";78;6;2;46;24
"46094";"46094";247;30;19;132;66
"46095";"46095";707;99;40;394;174
"46096";"46096";103;14;5;49;35
"46097";"46097";87;10;5;32;40
"46098";"46098";226;18;7;157;44
"46099";"46099";122;16;11;56;39
"46100";"46100";544;51;31;343;119
"46101";"46101";321;39;21;151;110
"46102";"46102";6698;1212;285;3354;1847
"46103";"46103";358;33;19;183;123
"46104";"46104";90;13;5;41;31
"46105";"46105";599;50;41;318;190
"46106";"46106";262;46;17;120;79
"46107";"46107";130;20;9;59;42
"46108";"46108";334;33;26;172;103
"46109";"46109";351;41;22;168;120
"46110";"46110";78;5;4;30;39
"46111";"46111";118;13;4;61;40
"46112";"46112";178;21;9;95;53
"46113";"46113";251;40;13;103;95
"46114";"46114";339;47;21;164;107
"46115";"46115";160;18;12;72;58
"46116";"46116";59;5;3;24;27
"46117";"46117";559;53;33;311;162
"46118";"46118";560;74;38;325;123
"46119";"46119";176;14;9;79;74
"46120";"46120";268;36;11;147;74
"46121";"46121";151;14;10;85;42
"46122";"46122";85;8;7;46;24
"46123";"46123";304;29;20;173;82
"46124";"46124";223;22;13;97;91
"46125";"46125";285;39;22;130;94
"46126";"46126";153;25;7;67;54
"46127";"46127";3460;504;170;1667;1119
"46128";"46128";2658;404;141;1272;841
"46129";"46129";228;18;17;113;80
"46130";"46130";195;23;19;78;75
"46131";"46131";163;26;5;87;45
"46132";"46132";389;52;28;193;116
"46133";"46133";195;33;15;107;40
"46134";"46134";194;27;10;117;40
"46135";"46135";52;14;2;16;20
"46136";"46136";205;32;4;118;51
"46137";"46137";923;102;53;430;338
"46138";"46138";521;58;23;219;221
"46139";"46139";184;15;11;117;41
"46140";"46140";234;27;17;116;74
"46141";"46141";93;8;6;63;16
"46142";"46142";128;20;9;63;36
"46143";"46143";960;148;53;494;265
"46144";"46144";250;18;15;123;94
"46145";"46145";632;64;35;309;224
"46146";"46146";103;14;6;47;36
"46147";"46147";112;15;5;61;31
"46148";"46148";1223;116;64;658;385
"46149";"46149";634;65;46;331;192
"46150";"46150";69;17;5;19;28
"46151";"46151";109;15;8;64;22
"46152";"46152";249;42;22;109;76
"46153";"46153";502;54;30;266;152
"46154";"46154";260;26;15;123;96
"46155";"46155";129;16;5;56;52
"46156";"46156";391;44;23;192;132
"46157";"46157";119;12;7;48;52
"46158";"46158";170;24;14;63;69
"46159";"46159";198;26;12;103;57
"46160";"46160";376;54;25;219;78
"46161";"46161";258;34;21;126;77
"46162";"46162";144;19;13;69;43
"46163";"46163";261;37;14;143;67
"46164";"46164";184;20;9;101;54
"46165";"46165";358;40;22;188;108
"46166";"46166";123;20;5;41;57
"46167";"46167";100;16;6;38;40
"46168";"46168";137;12;14;65;46
"46169";"46169";180;19;11;80;70
"46170";"46170";591;69;23;393;106
"46171";"46171";175;25;8;88;54
"46172";"46172";389;58;22;183;126
"46173";"46173";614;64;37;258;255
"46174";"46174";165;25;9;72;59
"46175";"46175";693;80;41;412;160
"46176";"46176";514;61;20;268;165
"46177";"46177";426;50;22;216;138
"46178";"46178";218;32;13;115;58
"46179";"46179";115;15;6;66;28
"46180";"46180";400;48;21;222;109
"46181";"46181";68;5;2;37;24
"46182";"46182";1198;170;59;589;380
"46183";"46183";211;24;12;112;63
"46184";"46184";299;31;21;156;91
"46185";"46185";1314;144;65;651;454
"46186";"46186";256;21;15;148;72
"46187";"46187";362;54;23;171;114
"46188";"46188";225;18;22;125;60
"46189";"46189";385;45;19;209;112
"46190";"46190";115;13;2;67;33
"46191";"46191";734;105;35;382;212
"46192";"46192";258;27;9;123;99
"46193";"46193";339;37;22;150;130
"46194";"46194";183;17;13;78;75
"46195";"46195";315;33;12;161;109
"46196";"46196";104;9;4;65;26
"46197";"46197";833;100;45;434;254
"46198";"46198";80;10;5;37;28
"46199";"46199";287;29;28;119;111
"46200";"46200";281;28;11;141;101
"46201";"46201";909;122;31;412;344
"46202";"46202";368;34;13;189;132
"46203";"46203";187;26;19;87;55
"46204";"46204";318;38;15;144;121
"46205";"46205";232;24;10;107;91
"46206";"46206";84;5;6;40;33
"46207";"46207";193;26;7;83;77
"46208";"46208";282;36;12;149;85
"46209";"46209";151;11;11;84;45
"46210";"46210";55;4;3;29;19
"46211";"46211";261;34;11;166;50
"46212";"46212";85;14;5;39;27
"46213";"46213";157;19;8;79;51
"46214";"46214";350;35;15;164;136
"46215";"46215";540;82;26;254;178
"46216";"46216";564;84;37;297;146
"46217";"46217";356;29;23;181;123
"46218";"46218";104;10;8;54;32
"46219";"46219";298;48;11;156;83
"46220";"46220";618;54;32;333;199
"46221";"46221";385;50;23;190;122
"46222";"46222";140;14;7;77;42
"46223";"46223";158;19;7;95;37
"46224";"46224";2509;313;112;1432;652
"46225";"46225";1903;298;119;839;647
"46226";"46226";181;18;8;106;49
"46227";"46227";187;28;8;98;53
"46228";"46228";589;70;42;278;199
"46229";"46229";704;81;45;375;203
"46230";"46230";71;9;3;26;33
"46231";"46231";1606;269;95;710;532
"46232";"46232";451;61;21;218;151
"46233";"46233";105;13;3;65;24
"46234";"46234";93;22;13;38;20
"46235";"46235";142;15;11;75;41
"46236";"46236";114;17;6;47;44
"46237";"46237";257;25;14;134;84
"46238";"46238";251;21;12;147;71
"46239";"46239";188;27;16;98;47
