"CodeBV";"CodeInsee";"Inscrits";"Abstentions";"Blancs.et.nuls";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"62247";"62247";392;26;7;3;77;100;46;5;4;1;20;8;95
"62248";"62248";374;62;10;3;83;64;24;4;1;1;26;7;89
"62249";"62249";3998;808;61;12;1051;436;462;33;32;10;108;44;941
"62250";"62250";7811;1771;137;72;1707;998;743;51;45;18;305;86;1878
"62251";"62251";408;51;4;1;77;156;20;4;2;3;28;9;53
"62252";"62252";2174;395;36;22;447;469;178;23;19;6;143;37;399
"62253";"62253";73;7;6;0;23;15;9;1;0;0;4;0;8
"62254";"62254";484;50;9;4;88;117;24;10;1;0;21;6;154
"62255";"62255";594;89;12;11;116;158;41;10;1;1;37;9;109
"62256";"62256";143;21;3;2;21;49;7;1;1;1;9;0;28
"62257";"62257";406;51;12;9;53;141;22;4;4;0;21;5;84
"62258";"62258";241;24;4;0;46;81;10;4;1;0;21;4;46
"62259";"62259";1093;118;22;13;268;199;77;10;5;1;56;16;308
"62260";"62260";230;22;8;1;62;43;32;6;1;0;9;8;38
"62261";"62261";4365;910;48;35;689;1261;276;41;19;6;260;72;748
"62262";"62262";1296;206;23;16;276;214;105;9;11;2;77;20;337
"62263";"62263";4445;692;71;39;626;919;274;41;11;6;321;57;1388
"62264";"62264";1043;199;12;8;233;135;88;14;10;1;29;10;304
"62265";"62265";862;89;18;3;183;176;74;7;4;3;51;14;240
"62266";"62266";55;10;0;1;11;11;6;0;1;0;4;0;11
"62267";"62267";269;31;3;2;49;45;19;1;2;0;17;8;92
"62268";"62268";3577;705;62;31;603;463;332;35;26;1;139;48;1132
"62269";"62269";575;79;8;4;126;113;55;4;1;0;31;8;146
"62270";"62270";5353;1518;79;36;1027;441;833;51;51;7;169;69;1072
"62271";"62271";575;67;9;3;132;169;43;2;1;0;27;8;114
"62272";"62272";250;40;3;0;47;55;25;6;2;1;32;3;36
"62273";"62273";373;30;7;1;64;131;26;4;1;0;18;15;76
"62274";"62274";4036;725;59;37;1031;617;424;44;32;6;161;37;863
"62275";"62275";224;33;2;3;22;47;18;5;5;2;17;4;66
"62276";"62276";4104;875;55;41;967;544;390;32;28;4;179;64;925
"62277";"62277";2202;414;41;13;626;224;374;19;26;1;51;23;390
"62278";"62278";419;63;4;3;68;80;39;3;2;0;37;11;109
"62279";"62279";954;114;19;12;138;330;39;7;1;2;105;24;163
"62280";"62280";256;41;4;3;38;56;36;3;3;0;10;2;60
"62281";"62281";285;39;4;3;48;78;14;2;0;0;26;10;61
"62282";"62282";135;17;3;1;41;27;9;0;2;0;11;0;24
"62283";"62283";83;6;2;0;22;31;7;0;0;0;4;0;11
"62284";"62284";1378;224;22;13;376;190;149;13;18;1;57;18;297
"62285";"62285";362;33;1;5;66;95;20;6;6;0;23;9;98
"62286";"62286";372;59;5;7;54;75;50;5;2;0;26;8;81
"62288";"62288";1567;203;37;20;308;279;133;24;6;2;99;36;420
"62289";"62289";609;67;15;7;87;122;46;8;7;0;67;16;167
"62290";"62290";295;27;5;2;52;90;31;6;1;1;23;3;54
"62291";"62291";2199;408;27;14;491;281;249;38;11;3;76;24;577
"62292";"62292";617;63;9;4;142;103;39;6;7;1;31;15;197
"62293";"62293";180;18;2;6;34;44;14;1;0;0;10;4;47
"62294";"62294";337;42;5;0;89;96;15;4;2;0;25;5;54
"62295";"62295";834;142;12;2;188;131;55;15;11;1;35;13;229
"62296";"62296";152;17;1;1;24;55;14;1;0;0;6;5;28
"62297";"62297";2327;307;27;27;487;407;169;24;14;2;164;47;652
"62298";"62298";390;55;8;1;92;115;27;0;3;0;22;3;64
"62299";"62299";178;19;1;2;42;47;9;0;1;0;7;4;46
"62300";"62300";2215;409;26;11;488;364;200;23;18;1;75;29;571
"62301";"62301";58;8;0;0;9;15;2;1;0;0;5;1;17
"62302";"62302";157;18;2;6;14;39;11;1;3;0;20;1;42
"62303";"62303";155;31;1;5;29;27;11;5;0;0;5;6;35
"62304";"62304";250;30;7;1;53;63;5;2;1;1;21;3;63
"62306";"62306";313;36;2;0;70;78;27;1;1;0;31;7;60
"62307";"62307";208;26;2;5;41;68;15;1;1;0;9;1;39
"62308";"62308";342;23;11;1;99;71;26;9;2;1;21;5;73
"62309";"62309";1143;185;22;12;235;147;91;11;11;2;53;16;358
"62310";"62310";1323;238;20;10;299;234;110;14;7;1;86;17;287
"62311";"62311";1465;253;25;10;380;191;170;16;6;3;61;25;325
"62312";"62312";233;36;7;0;50;52;13;4;2;0;9;4;56
"62313";"62313";687;104;8;2;174;115;32;11;4;0;25;14;198
"62314";"62314";292;33;4;4;58;61;24;8;3;1;21;5;70
"62315";"62315";267;18;3;1;54;75;16;3;5;1;31;2;58
"62316";"62316";150;23;2;1;24;46;12;2;1;0;10;4;25
"62317";"62317";316;52;1;11;64;74;29;0;4;0;27;4;50
"62318";"62318";8164;1969;155;42;1624;1581;609;90;43;15;369;99;1568
"62319";"62319";199;21;3;1;51;53;13;1;3;1;10;3;39
"62320";"62320";247;33;5;6;42;66;15;2;1;0;28;3;46
"62321";"62321";3361;811;39;20;787;387;397;32;11;12;93;35;737
"62322";"62322";97;11;3;0;22;27;8;3;0;0;8;1;14
"62323";"62323";896;97;19;18;151;232;67;5;5;0;74;11;217
"62324";"62324";466;62;7;9;74;105;36;8;1;3;43;5;113
"62325";"62325";705;92;16;9;138;162;45;6;3;0;45;14;175
"62326";"62326";179;39;0;1;49;33;15;1;0;0;10;2;29
"62327";"62327";418;60;4;9;107;102;20;6;1;0;22;3;84
"62328";"62328";682;85;11;1;165;108;104;6;2;1;32;7;160
"62329";"62329";1475;288;27;11;329;173;141;14;5;1;50;20;416
"62330";"62330";961;134;14;13;209;228;69;11;6;1;70;17;189
"62331";"62331";863;135;11;6;156;191;81;6;5;0;36;10;226
"62332";"62332";424;43;8;6;72;115;30;1;4;2;32;6;105
"62333";"62333";269;39;6;8;47;75;9;1;1;0;33;3;47
"62334";"62334";629;92;11;8;137;120;44;6;5;1;36;15;154
"62335";"62335";374;46;6;3;82;110;26;2;2;1;35;11;50
"62336";"62336";395;54;7;1;97;88;20;11;0;2;31;8;76
"62337";"62337";163;34;3;0;29;61;12;0;1;0;6;0;17
"62338";"62338";2208;339;23;39;254;790;116;5;8;7;251;31;345
"62339";"62339";80;15;1;0;6;23;7;0;0;0;4;2;22
"62340";"62340";626;126;9;2;138;101;55;7;8;2;33;6;139
"62341";"62341";329;41;3;5;67;81;22;0;2;0;25;4;79
"62342";"62342";77;11;1;1;10;25;6;1;0;0;5;0;17
"62343";"62343";213;24;4;1;28;55;25;0;1;0;21;8;46
"62344";"62344";95;15;1;1;25;18;7;0;0;0;2;2;24
"62345";"62345";96;11;1;1;20;40;4;1;3;0;6;0;9
"62346";"62346";146;15;2;1;55;23;6;0;3;1;11;0;29
"62347";"62347";112;11;0;0;37;23;4;1;1;0;10;6;19
"62348";"62348";114;12;4;2;22;37;7;2;5;0;3;0;20
"62349";"62349";960;142;14;12;179;191;99;7;8;3;49;17;239
"62350";"62350";890;118;18;12;145;216;68;5;3;1;51;12;241
"62351";"62351";4548;1058;80;28;1128;442;466;53;40;11;112;34;1096
"62352";"62352";77;11;0;0;7;22;5;1;0;0;16;1;14
"62353";"62353";225;36;3;4;55;64;13;0;2;0;16;4;28
"62354";"62354";605;79;7;8;82;199;54;8;1;0;36;12;119
"62355";"62355";399;52;4;6;92;103;35;8;3;2;27;8;59
"62356";"62356";635;88;13;4;141;106;65;3;6;0;24;14;171
"62357";"62357";52;4;0;0;8;20;1;0;1;0;6;2;10
"62358";"62358";195;43;2;2;32;64;16;1;0;1;11;2;21
"62359";"62359";380;50;4;7;74;104;20;4;3;1;26;3;84
"62360";"62360";893;148;7;10;168;178;87;19;12;3;51;14;196
"62361";"62361";2586;579;40;14;481;479;165;33;21;3;124;28;619
"62362";"62362";188;17;2;3;62;41;7;1;2;3;10;4;36
"62363";"62363";331;35;3;5;71;82;18;6;0;0;29;6;76
"62364";"62364";1461;201;21;11;217;319;123;12;10;0;77;22;448
"62365";"62365";144;31;1;1;50;27;6;1;0;1;6;1;19
"62366";"62366";266;36;3;2;47;75;16;4;2;0;15;5;61
"62367";"62367";515;64;14;9;109;134;37;7;6;1;29;12;93
"62368";"62368";149;23;2;0;29;46;7;1;1;0;6;4;30
"62369";"62369";429;35;13;2;102;117;42;2;0;1;33;5;77
"62370";"62370";102;18;2;0;20;39;2;1;0;0;8;0;12
"62371";"62371";1657;223;22;18;310;329;170;23;9;5;121;26;401
"62372";"62372";129;25;3;2;37;29;5;2;0;0;8;2;16
"62373";"62373";734;114;15;5;160;123;80;6;3;0;46;7;175
"62374";"62374";148;30;4;2;23;32;6;2;2;0;17;1;29
"62375";"62375";92;13;1;0;33;17;6;3;0;0;7;0;12
"62376";"62376";1943;293;30;23;382;479;130;14;21;3;107;35;426
"62377";"62377";794;131;10;5;189;96;86;15;6;1;33;7;215
"62378";"62378";148;16;5;2;16;58;7;4;0;0;6;3;31
"62379";"62379";309;48;3;3;66;75;15;5;4;0;32;1;57
"62380";"62380";265;25;6;6;62;71;19;1;2;0;21;7;45
"62381";"62381";125;14;4;2;25;28;11;2;1;0;9;1;28
"62382";"62382";501;72;9;0;88;112;45;1;1;0;35;7;131
"62383";"62383";985;147;9;14;188;182;110;10;6;0;69;14;236
"62384";"62384";461;64;4;4;100;104;26;4;2;1;23;8;121
"62385";"62385";339;56;8;4;71;84;17;5;0;2;27;5;60
"62386";"62386";4580;1111;54;18;1185;325;659;40;46;11;98;34;999
"62387";"62387";287;30;11;1;80;49;24;4;3;1;16;2;66
"62388";"62388";236;31;5;4;42;45;23;1;8;1;12;1;63
"62389";"62389";34;2;0;0;3;10;4;0;0;0;3;0;12
"62390";"62390";1236;156;14;14;216;377;86;8;8;2;84;30;241
"62391";"62391";1153;156;22;11;228;211;128;10;3;2;59;9;314
"62392";"62392";291;27;1;2;56;70;19;3;1;0;40;10;62
"62393";"62393";766;126;10;8;206;150;77;5;2;2;36;11;133
"62395";"62395";150;18;3;1;34;19;10;2;0;1;16;3;43
"62396";"62396";16;1;1;0;2;5;2;0;0;0;3;0;2
"62397";"62397";3772;656;47;32;905;523;289;35;27;6;144;51;1057
"62398";"62398";253;41;4;5;49;41;32;4;3;0;16;11;47
"62399";"62399";526;63;5;5;100;125;42;4;11;0;36;5;130
"62400";"62400";3657;1013;35;24;774;393;347;49;25;7;120;46;824
"62401";"62401";3408;694;38;28;845;425;329;45;49;5;131;33;786
"62402";"62402";239;37;1;0;45;47;24;3;2;1;26;0;53
"62403";"62403";1033;159;16;7;209;134;84;20;13;1;69;12;309
"62404";"62404";177;33;2;1;55;32;7;2;0;0;13;2;30
"62405";"62405";401;63;8;3;110;93;27;2;2;0;14;7;72
"62406";"62406";190;26;1;0;29;54;23;1;0;0;14;0;42
"62407";"62407";830;114;13;14;170;137;76;10;4;3;43;15;231
"62408";"62408";988;170;11;10;187;240;72;8;8;2;57;16;207
"62409";"62409";152;22;4;2;31;29;10;1;0;1;13;1;38
"62410";"62410";160;29;1;1;28;46;10;2;3;0;14;2;24
"62411";"62411";41;6;1;0;12;16;2;0;0;0;0;0;4
"62412";"62412";874;152;13;4;164;195;80;12;6;2;62;22;162
"62413";"62413";8942;2068;150;58;2139;1046;1028;102;75;10;269;90;1907
"62414";"62414";184;31;3;1;26;52;12;3;1;0;26;2;27
"62415";"62415";327;25;6;3;53;116;11;0;1;2;37;7;66
"62416";"62416";151;14;7;3;45;36;9;2;3;0;7;3;22
"62418";"62418";232;19;4;3;44;56;22;2;0;1;15;9;57
"62419";"62419";116;20;4;0;24;32;6;1;0;0;12;4;13
"62421";"62421";282;66;5;2;85;41;11;1;1;1;20;6;43
"62422";"62422";389;76;6;3;94;89;31;7;1;1;10;4;67
"62423";"62423";1247;164;25;5;289;246;72;10;10;0;74;23;329
"62424";"62424";235;32;2;6;47;69;17;0;1;1;11;1;48
"62425";"62425";103;12;3;2;20;22;8;0;1;0;16;0;19
"62426";"62426";166;20;2;1;19;36;22;2;1;0;24;6;33
"62427";"62427";19211;5114;217;180;4924;2187;1663;171;111;37;722;162;3723
"62428";"62428";352;29;8;2;60;89;33;5;3;1;44;12;66
"62429";"62429";227;23;11;3;43;69;22;1;3;1;16;4;31
"62430";"62430";125;21;2;2;32;29;10;0;0;0;7;0;22
"62431";"62431";402;37;10;9;75;92;34;2;4;2;30;2;105
"62432";"62432";303;52;6;3;60;85;20;4;0;0;14;7;52
"62433";"62433";82;6;0;0;11;34;4;0;1;0;8;2;16
"62434";"62434";109;26;0;2;21;37;2;1;0;0;5;1;14
"62435";"62435";93;7;1;1;20;30;3;0;0;0;3;1;27
"62436";"62436";107;15;3;3;13;44;2;2;2;0;6;1;16
"62437";"62437";267;59;2;1;43;86;10;2;2;0;21;6;35
"62438";"62438";419;41;7;5;96;97;40;2;2;2;29;11;87
"62439";"62439";228;31;1;2;48;48;13;3;0;0;20;7;55
"62440";"62440";850;165;11;5;229;152;50;12;10;1;58;10;147
"62441";"62441";183;20;5;0;33;45;18;1;2;0;8;2;49
"62442";"62442";378;58;5;1;74;100;34;3;0;0;24;2;77
"62443";"62443";4655;967;58;44;1104;603;495;53;30;7;161;45;1088
"62444";"62444";199;54;1;1;19;44;19;2;3;0;14;3;39
"62445";"62445";661;103;9;8;149;135;66;7;4;1;31;8;140
"62446";"62446";548;96;4;9;95;102;60;9;3;0;28;7;135
"62447";"62447";1806;541;36;14;257;351;125;13;3;9;74;25;358
"62448";"62448";1600;242;19;19;316;363;119;15;7;1;100;25;374
"62449";"62449";133;14;3;1;19;46;11;1;2;2;11;2;21
"62450";"62450";194;20;2;1;29;78;22;2;0;0;10;2;28
"62451";"62451";408;58;4;1;87;128;21;3;3;1;21;3;78
"62452";"62452";1114;114;14;11;204;249;80;7;2;4;101;19;309
"62453";"62453";85;6;1;1;14;31;6;0;0;1;5;0;20
"62454";"62454";1780;261;22;19;344;404;131;17;12;4;142;33;391
"62455";"62455";87;13;1;0;13;18;2;3;0;0;4;3;30
"62456";"62456";552;60;8;6;156;120;39;5;4;2;27;4;121
"62457";"62457";5588;1169;97;45;1106;800;713;64;42;8;232;77;1235
"62458";"62458";771;104;20;9;150;142;66;9;12;2;51;12;194
"62459";"62459";182;26;2;0;44;50;13;0;0;0;16;2;29
"62460";"62460";193;27;2;1;20;86;9;0;1;0;11;1;35
"62461";"62461";644;130;11;5;108;122;47;8;5;1;23;7;177
"62462";"62462";89;10;1;0;23;35;5;1;0;0;4;2;8
"62463";"62463";385;54;7;1;58;83;29;4;1;0;29;5;114
"62464";"62464";2396;482;50;16;567;284;249;21;21;2;103;30;571
"62465";"62465";194;29;4;0;31;50;14;2;1;0;18;3;42
"62466";"62466";191;32;2;0;26;55;14;2;0;0;8;1;51
"62467";"62467";128;14;2;3;35;34;6;2;0;0;9;0;23
"62468";"62468";197;22;3;1;26;81;15;0;5;0;13;3;28
"62469";"62469";426;57;4;2;95;113;32;12;2;2;31;1;75
"62470";"62470";64;4;3;0;5;35;1;0;0;0;4;3;9
"62471";"62471";325;38;2;1;92;44;15;1;3;1;23;7;98
"62472";"62472";160;28;4;6;18;48;9;2;1;1;12;3;28
"62473";"62473";7460;1602;129;60;1273;778;811;82;70;14;286;82;2273
"62474";"62474";901;137;7;6;177;170;61;6;6;1;55;12;263
"62475";"62475";174;21;2;2;40;45;8;3;3;0;9;6;35
"62476";"62476";737;91;4;5;201;171;57;12;3;0;41;15;137
"62477";"62477";575;72;11;11;123;130;51;4;7;1;41;9;115
"62478";"62478";195;22;7;0;40;63;12;3;0;0;15;3;30
"62479";"62479";1287;186;18;8;321;203;127;14;9;3;78;12;308
"62480";"62480";1780;325;31;13;467;202;189;19;9;3;77;25;420
"62481";"62481";122;14;5;0;34;18;8;1;1;0;5;2;34
"62483";"62483";174;31;0;0;28;52;18;1;2;0;8;5;29
"62484";"62484";235;29;3;0;45;76;9;2;1;0;11;5;54
"62485";"62485";248;37;0;0;66;60;13;1;3;0;13;2;53
"62486";"62486";774;109;18;5;135;137;85;8;2;0;35;16;224
"62487";"62487";857;96;14;13;197;167;69;8;7;2;45;4;235
"62488";"62488";541;80;3;3;129;142;35;6;3;1;39;10;90
"62489";"62489";2744;572;46;18;604;381;254;30;17;4;132;31;655
"62490";"62490";186;20;6;4;35;59;17;0;0;1;18;2;24
"62491";"62491";3863;709;51;44;711;972;254;35;17;7;281;77;705
"62492";"62492";176;31;3;1;21;53;11;4;1;0;12;0;39
"62493";"62493";191;26;1;5;52;43;20;3;4;0;10;4;23
"62494";"62494";45;5;2;0;9;16;5;0;0;0;2;1;5
"62495";"62495";199;20;3;0;39;55;16;3;1;1;5;4;52
"62496";"62496";205;17;5;3;36;62;20;0;2;1;15;3;41
"62497";"62497";5189;1236;80;51;1158;557;526;46;29;6;181;60;1259
"62498";"62498";23995;6718;354;189;4540;2941;1972;208;134;30;785;220;5904
"62499";"62499";247;28;6;1;40;91;7;5;0;0;20;9;40
"62500";"62500";317;23;5;6;67;49;43;0;2;4;13;4;101
"62501";"62501";188;15;2;4;38;40;19;1;3;0;9;4;53
"62502";"62502";3256;542;51;52;607;766;206;23;25;14;259;62;649
"62503";"62503";241;30;5;4;40;63;21;4;2;0;33;1;38
"62504";"62504";169;15;2;1;39;47;13;1;2;0;5;4;40
"62505";"62505";311;34;2;3;67;76;17;4;2;0;21;5;80
"62506";"62506";1180;180;15;6;292;330;49;10;8;1;85;13;191
"62507";"62507";233;34;6;2;54;51;15;3;0;0;13;5;50
"62508";"62508";290;31;6;3;60;57;37;3;3;0;12;4;74
"62509";"62509";201;21;1;4;43;56;17;2;2;1;11;1;42
"62510";"62510";22406;5649;338;182;4768;2047;1892;211;184;33;602;219;6281
"62511";"62511";124;22;2;2;26;32;10;2;0;0;7;0;21
"62512";"62512";458;62;3;4;95;115;47;7;3;1;24;6;91
"62513";"62513";167;21;5;1;44;35;15;0;1;0;12;5;28
"62514";"62514";190;27;3;2;42;46;5;1;2;2;18;7;35
"62515";"62515";458;62;10;3;85;60;33;10;7;0;34;8;146
"62516";"62516";6739;1177;104;75;1375;931;982;79;53;14;275;92;1582
"62517";"62517";187;24;0;1;38;34;21;3;1;0;15;2;48
"62518";"62518";117;11;1;5;16;48;15;0;0;0;10;0;11
"62519";"62519";498;59;4;1;133;140;29;5;4;1;29;8;85
"62520";"62520";1957;336;26;22;374;473;111;14;6;9;187;20;379
"62521";"62521";172;28;0;0;49;25;16;1;1;1;14;2;35
"62522";"62522";226;26;6;5;42;61;14;2;2;1;16;4;47
"62523";"62523";3940;888;77;27;928;456;367;39;26;4;99;53;976
"62524";"62524";1070;131;16;8;218;194;93;15;5;4;68;21;297
"62525";"62525";7709;1724;107;71;1401;1350;548;70;58;9;352;83;1936
"62526";"62526";96;15;6;0;27;29;3;0;1;1;3;3;8
"62527";"62527";194;25;3;0;49;74;3;4;3;0;6;4;23
"62528";"62528";5324;1101;86;92;1213;720;453;65;41;11;185;66;1291
"62529";"62529";1179;204;10;18;216;316;73;9;7;1;107;21;197
"62530";"62530";401;46;14;2;105;112;23;4;2;0;23;6;64
"62531";"62531";675;92;13;9;148;162;39;6;3;1;56;6;140
"62532";"62532";833;142;15;9;223;119;92;8;5;0;28;11;181
"62533";"62533";108;17;0;2;24;18;9;4;0;0;3;1;30
"62534";"62534";2821;454;53;34;499;387;199;36;19;2;128;51;959
"62535";"62535";146;20;3;3;20;43;11;1;0;0;12;3;30
"62536";"62536";516;85;7;4;115;136;40;4;2;1;25;9;88
"62537";"62537";87;15;3;1;25;17;5;0;0;0;5;1;15
"62538";"62538";318;56;4;3;55;65;26;4;5;1;19;3;77
"62539";"62539";187;22;7;1;46;57;13;2;1;0;10;6;22
"62540";"62540";1035;127;20;4;227;157;134;13;10;3;53;24;263
"62541";"62541";91;13;2;1;12;44;2;1;0;0;1;3;12
"62542";"62542";153;25;4;2;37;34;16;0;0;0;8;4;23
"62543";"62543";1431;185;27;13;294;261;123;19;10;1;93;34;371
"62544";"62544";151;16;3;0;31;36;12;0;3;0;17;1;32
"62545";"62545";107;4;2;2;23;46;3;0;0;0;2;2;23
"62546";"62546";272;30;1;4;38;89;11;4;0;0;31;9;55
"62547";"62547";69;8;4;1;14;14;4;1;0;1;7;2;13
"62548";"62548";7424;1454;129;52;1472;1198;660;81;40;6;374;112;1846
"62549";"62549";851;139;8;9;137;223;57;13;4;2;41;20;198
"62550";"62550";955;174;16;5;176;181;64;11;12;2;54;10;250
"62551";"62551";182;20;2;0;30;46;16;1;0;0;7;6;54
"62552";"62552";752;152;13;4;122;107;52;9;7;2;37;5;242
"62553";"62553";236;31;7;4;45;54;21;1;1;0;25;2;45
"62554";"62554";73;9;0;0;4;30;8;0;0;0;9;1;12
"62555";"62555";4138;1012;75;26;943;365;545;35;40;7;103;36;951
"62556";"62556";241;35;7;4;58;38;16;2;5;1;12;3;60
"62557";"62557";2143;281;54;40;358;512;143;25;11;3;161;41;514
"62558";"62558";148;14;1;0;36;46;12;3;0;0;7;1;28
"62559";"62559";807;136;14;6;158;176;41;15;2;1;67;22;169
"62560";"62560";3645;645;61;20;631;646;327;45;23;4;185;42;1016
"62561";"62561";169;25;2;1;35;64;8;0;3;0;9;1;21
"62562";"62562";149;15;4;0;47;25;11;2;0;0;9;1;35
"62563";"62563";5519;1518;70;51;1333;549;420;82;42;4;154;49;1247
"62564";"62564";334;37;2;4;74;48;29;6;4;0;28;3;99
"62565";"62565";67;10;0;0;12;11;2;0;2;0;9;1;20
"62566";"62566";534;75;11;3;116;102;42;5;3;1;41;12;123
"62567";"62567";449;73;8;10;118;92;19;6;2;0;24;10;87
"62568";"62568";492;61;9;4;95;126;35;4;3;0;51;7;97
"62569";"62569";437;70;17;6;90;93;23;3;3;1;19;12;100
"62570";"62570";8862;2264;144;67;1984;821;1433;88;48;18;241;88;1666
"62571";"62571";2589;414;46;26;433;723;179;22;18;4;188;44;492
"62572";"62572";495;85;4;2;127;88;37;9;4;0;17;10;112
"62573";"62573";2743;510;38;17;760;345;259;17;18;3;101;49;626
"62574";"62574";159;17;1;1;27;48;13;1;0;0;10;2;39
"62576";"62576";89;12;1;0;26;24;4;2;2;0;6;2;10
"62577";"62577";67;18;1;0;10;21;3;1;0;0;5;0;8
"62578";"62578";86;9;5;1;9;34;3;0;0;0;13;0;12
"62579";"62579";389;48;3;11;70;102;19;9;6;2;32;11;76
"62580";"62580";294;34;8;2;45;67;34;7;3;1;22;4;67
"62581";"62581";236;28;2;2;34;74;17;1;3;0;18;4;53
"62582";"62582";515;87;7;5;83;124;46;4;2;0;59;6;92
"62583";"62583";442;67;6;3;100;93;31;1;5;0;20;7;109
"62584";"62584";1130;197;21;14;260;217;86;8;10;1;77;24;215
"62585";"62585";289;45;6;2;31;102;12;3;1;0;21;5;61
"62586";"62586";366;41;8;1;69;83;28;5;2;0;44;11;74
"62587";"62587";6600;1555;80;46;1577;666;757;52;45;11;169;68;1574
"62588";"62588";1549;290;27;18;196;373;125;13;12;7;121;25;342
"62589";"62589";875;138;14;18;135;256;55;9;3;2;71;11;163
"62590";"62590";47;3;2;2;13;11;2;0;1;1;1;0;11
"62591";"62591";142;29;3;1;31;34;11;0;3;0;16;1;13
"62592";"62592";374;51;3;4;73;109;22;6;1;1;17;11;76
"62593";"62593";65;10;0;1;13;17;1;1;0;0;13;0;9
"62594";"62594";289;54;3;3;77;41;19;9;2;1;16;1;63
"62595";"62595";823;123;16;13;156;194;50;9;6;2;59;17;178
"62596";"62596";196;28;2;0;23;59;5;2;1;0;16;6;54
"62597";"62597";221;36;4;0;45;47;13;1;0;0;14;1;60
"62598";"62598";499;92;9;2;153;95;26;2;2;0;30;6;82
"62599";"62599";144;15;2;5;14;45;4;1;1;0;24;1;32
"62600";"62600";131;16;5;1;27;33;12;1;0;0;9;2;25
"62601";"62601";138;24;1;1;40;27;10;1;1;0;8;1;24
"62602";"62602";131;20;7;1;20;46;0;1;1;0;7;3;25
"62603";"62603";715;133;8;4;139;103;55;9;5;1;27;6;225
"62604";"62604";3248;546;30;33;463;1208;153;33;18;5;187;37;535
"62605";"62605";31;5;0;1;0;18;2;0;0;0;2;0;3
"62606";"62606";1014;149;18;7;225;238;63;8;5;3;83;23;192
"62607";"62607";59;9;1;1;10;20;2;2;0;0;1;1;12
"62608";"62608";137;19;1;1;32;36;6;1;2;0;9;1;29
"62609";"62609";1206;138;11;20;193;348;94;9;5;2;121;20;245
"62610";"62610";481;73;5;3;95;136;44;4;3;1;23;6;88
"62611";"62611";418;58;13;5;80;110;39;4;1;0;34;3;71
"62612";"62612";382;43;14;3;77;83;32;0;3;1;27;9;90
"62613";"62613";666;90;13;6;125;159;35;12;1;4;33;6;182
"62614";"62614";385;38;11;3;55;76;31;3;2;0;29;11;126
"62615";"62615";170;12;0;3;29;54;9;1;2;0;9;5;46
"62616";"62616";142;20;3;0;33;43;5;1;1;0;8;2;26
"62617";"62617";8767;2175;142;60;1784;1019;750;104;61;19;336;115;2202
"62618";"62618";662;111;6;2;169;151;48;8;5;0;39;10;113
"62619";"62619";107;8;2;0;27;28;8;1;2;0;5;1;25
"62620";"62620";1158;161;22;18;240;196;93;19;8;1;63;26;311
"62621";"62621";1140;127;18;14;270;247;90;10;6;1;74;20;263
"62622";"62622";137;18;2;0;25;46;7;1;0;0;9;0;29
"62623";"62623";350;47;13;1;86;76;19;3;4;2;24;3;72
"62624";"62624";3907;917;84;24;937;513;389;25;25;7;180;43;763
"62625";"62625";42;7;1;0;8;16;0;0;0;0;6;0;4
"62626";"62626";1508;175;27;10;368;207;136;23;11;2;62;23;464
"62627";"62627";617;82;8;6;141;114;60;4;3;1;45;15;138
"62628";"62628";4860;1164;69;43;1117;550;473;68;36;5;144;42;1149
"62629";"62629";144;17;2;0;23;40;16;3;0;0;10;1;32
"62630";"62630";196;17;2;0;16;64;30;0;2;0;15;2;48
"62631";"62631";310;30;7;4;80;93;23;5;3;0;19;6;40
"62632";"62632";182;20;3;3;42;44;34;2;2;1;7;1;23
"62633";"62633";205;23;2;2;41;78;17;0;2;0;13;1;26
"62634";"62634";836;160;13;6;194;185;44;13;1;5;35;17;163
"62635";"62635";183;34;2;0;29;44;17;0;2;0;9;3;43
"62636";"62636";223;31;3;6;32;65;16;3;1;0;17;1;48
"62637";"62637";6977;1682;86;49;1533;888;595;44;53;11;235;80;1721
"62638";"62638";964;165;8;4;229;156;81;11;7;1;50;14;238
"62639";"62639";317;30;5;7;77;91;19;2;1;0;23;3;59
"62640";"62640";290;50;0;4;39;71;24;1;0;0;22;4;75
"62641";"62641";225;41;2;2;50;69;12;3;0;0;16;3;27
"62642";"62642";598;98;7;0;127;120;66;5;4;2;26;10;133
"62643";"62643";10904;2546;145;100;2166;1203;1044;125;71;20;378;124;2982
"62644";"62644";429;78;12;6;96;79;30;3;4;1;17;9;94
"62645";"62645";4374;773;77;33;1000;720;354;51;22;9;219;73;1043
"62646";"62646";461;57;9;4;122;91;43;2;4;0;33;3;93
"62647";"62647";539;66;16;5;103;102;49;3;8;1;36;23;127
"62648";"62648";352;48;8;1;58;96;18;4;2;1;21;6;89
"62649";"62649";640;84;12;6;113;96;44;10;1;0;38;4;232
"62650";"62650";557;70;11;7;108;114;64;3;8;0;38;10;124
"62651";"62651";308;48;9;2;64;85;19;5;4;0;21;3;48
"62652";"62652";1189;196;19;14;246;194;127;12;10;3;68;15;285
"62653";"62653";351;43;7;6;55;122;21;3;1;0;30;7;56
"62654";"62654";502;56;6;3;97;153;42;2;0;1;38;5;99
"62655";"62655";218;20;4;1;52;60;15;3;2;2;16;8;35
