"CodeInsee";"Inscrits";"Votants";"Blancs.et.nuls";"Exprimés";"Joly";"LePen";"Sarkozy";"Mélenchon";"Poutou";"Arthaud";"Cheminade";"Bayrou";"Dupont.Aignan";"Hollande"
"53181";675;567;30;537;10;73;214;31;6;10;2;76;22;93
"53182";1302;1077;33;1044;14;194;220;114;26;18;4;77;26;351
"53184";123;111;0;111;2;14;41;13;2;1;0;16;0;22
"53185";1540;1249;27;1222;25;238;373;85;18;18;3;165;40;257
"53186";1488;1270;36;1234;21;151;484;94;22;4;6;193;32;227
"53187";167;153;6;147;4;27;40;21;1;1;0;5;3;45
"53188";1924;1574;39;1535;14;205;446;129;18;11;1;174;26;511
"53189";94;74;0;74;1;16;37;4;0;0;1;12;0;3
"53190";331;278;9;269;2;46;118;9;6;5;0;32;8;43
"53191";172;145;1;144;2;27;51;8;4;0;0;17;6;29
"53192";231;188;3;185;2;50;59;9;4;2;0;26;2;31
"53193";371;320;9;311;12;76;77;33;5;3;1;36;6;62
"53194";659;575;11;564;12;90;188;45;9;1;2;76;10;131
"53195";302;255;7;248;9;36;57;24;4;0;1;44;6;67
"53196";285;249;8;241;0;58;104;13;2;0;0;30;5;29
"53197";693;575;17;558;4;61;237;34;3;5;2;66;13;133
"53198";199;167;3;164;5;26;52;9;4;3;0;19;9;37
"53199";196;144;3;141;1;19;56;6;1;1;0;32;3;22
"53200";859;762;17;745;15;86;181;73;19;3;2;107;20;239
"53201";5481;4770;104;4666;91;514;1321;391;43;38;9;658;99;1502
"53202";267;223;7;216;5;22;79;11;3;1;1;48;4;42
"53203";381;328;3;325;7;64;91;33;5;1;1;38;6;79
"53204";275;219;5;214;5;41;73;17;3;1;1;36;3;34
"53205";390;341;5;336;6;87;71;26;5;2;1;45;14;79
"53206";177;150;3;147;3;24;45;17;5;5;0;15;1;32
"53207";561;464;8;456;2;111;123;56;3;7;3;52;12;87
"53208";384;303;7;296;7;69;88;18;6;2;1;46;4;55
"53209";403;345;10;335;8;47;141;12;4;3;1;48;11;60
"53210";1123;972;31;941;21;196;369;74;9;8;2;100;20;142
"53211";1179;1007;33;974;21;142;347;64;12;11;3;172;23;179
"53212";298;262;5;257;3;44;87;21;4;2;1;44;9;42
"53213";406;350;8;342;6;61;116;19;5;4;2;45;13;71
"53214";111;97;3;94;2;15;25;11;2;1;0;25;2;11
"53215";1293;1130;24;1106;15;109;401;76;9;7;1;195;25;268
"53216";678;579;8;571;14;115;135;47;5;4;1;78;17;155
"53218";670;540;22;518;20;95;141;47;6;8;1;65;15;120
"53219";1128;967;30;937;24;132;280;85;12;16;6;134;24;224
"53220";239;208;3;205;3;44;53;20;3;3;0;23;0;56
"53221";291;239;8;231;4;53;80;21;4;1;1;24;2;41
"53222";258;235;7;228;8;21;78;16;6;7;2;41;6;43
"53223";304;260;4;256;4;62;102;8;5;3;0;30;6;36
"53224";685;640;25;615;11;94;177;61;8;4;3;87;9;161
"53225";327;288;5;283;8;49;92;40;8;0;2;19;5;60
"53226";572;478;18;460;13;78;158;41;3;2;0;56;9;100
"53228";333;271;8;263;5;53;106;17;1;3;0;39;2;37
"53229";1078;987;26;961;40;123;229;95;15;4;0;128;30;297
"53230";201;166;2;164;2;46;61;6;4;1;0;12;5;27
"53231";156;133;3;130;0;32;38;8;4;2;1;17;1;27
"53232";244;196;7;189;5;68;30;21;2;2;0;20;3;38
"53233";256;215;3;212;2;50;53;31;2;3;0;17;8;46
"53234";262;231;5;226;4;31;59;25;5;7;1;33;5;56
"53235";171;150;5;145;6;33;56;19;0;0;0;13;1;17
"53236";132;102;2;100;0;18;33;10;2;0;0;12;0;25
"53237";332;280;9;271;1;43;98;26;5;3;1;32;7;55
"53238";474;400;7;393;6;58;112;29;7;6;5;68;11;91
"53239";347;277;8;269;3;46;98;27;5;3;0;29;9;49
"53240";383;318;6;312;6;38;83;32;4;1;1;61;6;80
"53241";123;104;0;104;1;16;42;12;0;0;0;15;0;18
"53242";175;145;9;136;2;25;40;5;2;1;1;29;5;26
"53243";1183;1029;30;999;26;149;308;98;12;8;4;128;23;243
"53244";160;141;3;138;2;25;46;11;1;2;0;18;3;30
"53245";734;630;21;609;9;99;220;34;7;7;2;106;21;104
"53246";1482;1253;46;1207;26;212;335;135;20;9;4;165;25;276
"53247";1493;1277;30;1247;22;277;361;97;18;9;6;132;21;304
"53248";102;85;0;85;3;8;22;8;1;1;0;20;0;22
"53249";409;347;6;341;10;78;105;24;5;2;2;47;6;62
"53250";304;254;8;246;6;36;101;12;1;2;0;38;5;45
"53251";293;268;1;267;11;42;72;20;3;3;0;51;3;62
"53252";322;266;11;255;5;54;74;22;3;5;0;37;5;50
"53253";333;287;3;284;3;35;92;24;7;2;0;39;9;73
"53254";161;150;0;150;8;19;54;5;5;0;0;24;6;29
"53255";755;650;11;639;5;112;205;51;9;3;0;88;10;156
"53256";171;145;1;144;2;26;47;13;2;0;1;25;2;26
"53257";223;176;4;172;4;37;63;10;2;1;1;27;4;23
"53258";628;505;15;490;5;68;189;24;6;8;2;76;9;103
"53259";235;201;3;198;1;35;101;7;1;2;0;30;3;18
"53260";261;234;9;225;3;43;88;21;5;0;1;34;12;18
"53261";127;104;1;103;0;25;38;10;0;1;0;15;1;13
"53262";762;670;17;653;11;128;212;49;5;2;1;95;10;140
"53263";229;192;8;184;3;37;57;20;1;1;1;28;6;30
"53264";128;107;1;106;3;18;33;12;2;0;0;17;5;16
"53265";552;455;11;444;15;88;142;45;4;4;0;51;6;89
"53266";185;151;5;146;2;17;72;13;2;3;2;19;0;16
"53267";796;669;20;649;6;160;216;44;8;3;0;88;15;109
"53269";443;388;11;377;6;88;99;25;3;3;2;67;9;75
"53270";107;92;2;90;0;9;48;2;1;0;0;17;0;13
"53271";2267;1820;56;1764;30;269;523;135;17;17;3;229;30;511
"53272";155;124;5;119;0;25;38;10;4;1;1;14;7;19
"53273";745;649;20;629;15;85;204;61;4;2;1;93;16;148
"53274";204;168;6;162;3;40;46;15;0;2;0;26;8;22
"53276";693;591;13;578;10;134;117;55;8;2;1;44;14;193
"54001";253;220;3;217;4;69;48;25;3;0;1;9;3;55
"54002";190;174;4;170;1;30;37;32;3;0;0;21;2;44
"54003";106;89;0;89;0;30;30;7;2;2;1;9;3;5
"54004";160;134;0;134;1;30;35;19;5;4;0;8;5;27
"54005";99;87;0;87;0;19;34;3;3;0;0;7;2;19
"54006";356;310;3;307;5;51;106;26;3;4;1;31;7;73
"54007";488;393;5;388;11;104;109;27;3;4;3;21;9;97
"54008";319;291;5;286;2;97;41;20;4;5;1;32;7;77
"54009";117;89;2;87;0;26;23;11;0;0;0;11;0;16
"54010";393;334;2;332;3;68;88;34;5;4;0;21;9;100
"54011";360;283;6;277;2;51;115;24;1;2;0;15;4;63
"54012";264;237;2;235;14;24;68;28;1;0;0;23;10;67
"54013";77;67;1;66;0;23;23;4;0;1;1;5;2;7
"54014";228;194;7;187;2;39;56;19;3;1;4;16;3;44
"54015";197;161;2;159;4;56;29;12;6;3;1;14;1;33
"54016";211;172;1;171;4;62;48;6;1;0;0;19;3;28
"54017";73;67;1;66;3;9;24;8;1;0;1;3;7;10
"54018";231;190;3;187;7;37;49;48;1;1;1;11;1;31
"54019";78;66;2;64;0;14;28;5;1;0;0;7;3;6
"54020";307;266;4;262;7;53;91;23;3;1;0;30;3;51
"54021";178;155;2;153;1;43;31;23;5;2;0;13;5;30
"54022";466;402;7;395;10;102;73;39;3;2;0;36;9;121
"54023";195;165;1;164;1;34;56;4;1;2;0;25;10;31
"54024";242;210;2;208;2;44;38;36;3;2;1;26;3;53
"54025";849;752;10;742;17;174;223;50;3;6;2;62;23;182
"54026";158;128;6;122;3;35;36;3;0;3;0;18;1;23
"54027";591;484;12;472;11;142;136;34;2;1;3;46;13;84
"54028";1879;1452;24;1428;16;255;147;368;16;9;1;60;18;538
"54029";1789;1351;19;1332;6;320;270;220;25;11;2;116;36;326
"54030";90;78;2;76;1;20;24;5;1;1;0;13;1;10
"54031";200;180;5;175;2;37;45;12;1;3;2;9;3;61
"54032";155;135;1;134;1;34;50;3;4;0;1;17;2;22
"54033";66;58;0;58;0;27;24;4;0;0;0;1;1;1
"54034";180;158;1;157;7;34;45;17;1;0;0;19;5;29
"54035";305;250;5;245;0;69;78;15;4;1;2;19;4;53
"54036";696;592;8;584;7;152;129;86;10;6;1;54;6;133
"54037";317;276;1;275;2;66;74;21;2;0;0;31;6;73
"54038";649;526;9;517;12;142;142;48;7;4;2;44;12;104
"54039";3094;2418;34;2384;29;696;569;189;30;16;7;196;53;599
"54040";1133;913;21;892;11;240;198;115;25;9;1;74;18;201
"54041";105;97;2;95;4;21;36;4;3;3;1;5;3;15
"54042";254;219;6;213;2;54;50;16;1;1;0;19;4;66
"54043";907;757;15;742;16;154;169;77;22;4;1;82;25;192
"54044";128;115;1;114;1;42;34;4;0;0;0;16;8;9
"54045";334;284;4;280;1;86;93;17;2;0;2;23;6;50
"54046";280;232;6;226;2;80;72;15;0;1;0;12;5;39
"54047";160;143;5;138;1;34;39;14;2;1;0;16;2;29
"54048";324;280;6;274;2;70;57;37;2;3;2;38;6;57
"54049";400;316;4;312;2;94;82;38;8;0;0;22;5;61
"54050";69;63;2;61;1;26;24;1;0;1;0;3;0;5
"54051";979;837;13;824;13;189;165;117;20;6;2;54;13;245
"54052";90;84;1;83;1;17;20;10;3;1;0;6;3;22
"54053";105;87;1;86;3;22;27;5;1;0;1;9;6;12
"54054";961;835;15;820;10;149;234;77;20;8;1;93;20;208
"54055";250;207;3;204;5;61;36;18;6;2;3;15;2;56
"54056";138;113;1;112;0;41;28;11;2;2;0;7;2;19
"54057";63;52;2;50;0;22;11;3;1;1;0;3;3;6
"54058";83;69;0;69;0;15;30;2;3;0;0;5;3;11
"54059";518;450;5;445;8;124;98;43;5;4;3;47;8;105
"54060";1029;831;14;817;5;214;191;71;10;9;3;63;15;236
"54061";402;346;7;339;11;107;68;23;2;2;2;29;11;84
"54062";487;425;10;415;9;96;132;27;7;2;0;41;8;93
"54063";161;143;2;141;3;36;60;7;1;0;0;13;0;21
"54064";276;230;3;227;4;64;48;17;2;2;1;13;7;69
"54065";910;764;14;750;2;297;172;68;20;6;0;45;16;124
"54066";237;205;1;204;2;54;36;37;3;0;0;6;0;66
"54067";472;393;4;389;8;82;105;67;6;1;1;28;6;85
"54068";107;83;0;83;0;30;27;3;0;0;0;10;0;13
"54069";277;231;4;227;4;64;76;14;3;2;0;18;3;43
"54070";119;105;2;103;2;32;33;8;3;1;0;5;4;15
"54071";149;125;2;123;0;35;45;6;0;0;1;11;1;24
"54072";178;154;2;152;2;48;27;28;0;2;0;10;2;33
"54073";712;605;13;592;7;177;171;45;11;1;1;45;14;120
"54074";24;19;0;19;1;6;3;3;0;0;0;2;2;2
"54075";118;102;1;101;8;14;21;12;3;0;0;13;8;22
"54076";3109;2385;44;2341;32;548;430;296;49;16;3;173;54;740
"54077";740;575;12;563;7;152;134;48;7;9;2;64;11;129
"54078";58;53;1;52;0;19;18;4;1;0;0;6;0;4
"54079";3209;2482;33;2449;22;682;494;311;25;11;5;173;41;685
"54080";768;634;11;623;3;207;143;57;8;7;0;48;12;138
"54081";362;287;6;281;7;67;69;38;3;8;0;13;5;71
"54082";164;148;1;147;1;35;40;19;6;2;0;11;6;27
"54083";145;117;2;115;2;20;31;9;4;1;0;8;5;35
"54084";658;525;9;516;6;142;108;79;15;5;1;23;6;131
"54085";80;67;1;66;1;25;16;5;0;0;0;9;1;9
"54086";297;245;8;237;3;65;81;24;4;1;1;30;2;26
"54087";95;87;2;85;4;19;15;7;1;0;0;6;2;31
"54088";158;146;2;144;6;35;46;5;1;1;0;9;5;36
"54089";1132;971;14;957;19;192;305;86;11;6;4;94;18;222
"54090";3170;2674;33;2641;51;548;640;276;30;14;9;241;49;783
"54091";196;169;0;169;1;55;56;12;2;0;0;22;2;19
"54092";57;46;0;46;0;7;9;5;3;0;0;5;1;16
"54093";134;117;0;117;3;32;34;16;0;1;0;12;3;16
"54094";147;137;2;135;2;33;49;3;2;2;0;13;6;25
"54095";28;25;1;24;0;5;8;2;2;0;0;3;1;3
"54096";240;201;1;200;3;56;50;24;2;1;0;26;1;37
"54097";126;121;24;97;0;30;21;8;1;0;0;12;5;20
"54098";135;121;2;119;4;22;29;10;1;1;0;15;5;32
"54099";3889;2960;45;2915;41;594;619;415;33;18;4;253;55;883
"54100";550;470;8;462;10;133;107;45;5;2;1;43;9;107
"54101";111;91;1;90;1;32;30;3;1;1;0;8;1;13
"54102";465;400;7;393;4;83;149;25;3;5;0;57;11;56
"54103";180;155;1;154;0;26;61;12;2;1;1;17;3;31
"54104";187;159;7;152;1;36;49;14;0;1;0;12;9;30
"54105";377;340;4;336;8;47;93;25;1;2;0;42;6;112
"54106";57;50;0;50;1;13;19;4;0;0;0;3;3;7
"54107";49;43;2;41;0;15;10;2;1;2;1;4;1;5
"54108";91;83;1;82;1;8;29;10;1;0;1;12;0;20
"54109";603;557;11;546;8;129;131;60;2;3;0;48;14;151
"54110";448;407;7;400;5;91;119;37;5;2;2;38;13;88
"54111";2245;1845;29;1816;28;450;328;224;31;15;7;129;30;574
"54112";445;371;5;366;2;128;109;25;5;2;0;29;7;59
"54113";872;765;11;754;15;145;230;58;11;5;2;86;21;181
"54114";271;237;2;235;3;78;53;25;6;4;2;16;6;42
"54115";4875;3907;58;3849;60;877;775;439;59;31;16;307;72;1213
"54116";1531;1309;14;1295;18;307;377;107;9;8;9;110;24;326
"54117";95;82;2;80;0;17;23;12;0;0;0;6;1;21
"54118";390;295;7;288;2;90;90;22;0;4;1;19;1;59
"54119";55;52;2;50;0;8;19;5;1;1;0;3;2;11
"54120";283;230;3;227;2;61;53;28;5;4;0;27;3;44
"54121";161;153;4;149;7;33;29;17;1;1;0;11;6;44
"54122";558;488;8;480;15;119;107;37;7;5;2;46;17;125
"54123";1257;1080;12;1068;22;227;248;120;19;7;2;82;10;331
"54124";36;35;3;32;1;13;10;0;0;0;0;3;0;5
"54125";351;310;4;306;0;105;74;22;8;2;0;16;4;75
"54126";186;158;1;157;3;38;43;22;1;4;2;11;2;31
"54127";495;429;3;426;2;84;135;75;3;1;0;38;11;77
"54128";587;478;8;470;6;154;143;33;6;2;0;35;8;83
"54129";1263;959;17;942;13;261;273;80;16;7;0;79;32;181
"54130";159;144;1;143;1;34;52;11;5;0;0;16;1;23
"54131";377;335;10;325;10;80;81;23;2;1;3;37;7;81
"54132";61;53;1;52;0;8;17;12;0;0;0;2;1;12
"54133";116;100;2;98;1;27;42;1;0;2;0;7;2;16
"54134";203;159;1;158;1;47;47;20;3;2;0;11;1;26
"54135";938;829;19;810;9;292;193;59;12;9;2;74;10;150
"54136";1829;1520;35;1485;22;288;262;304;21;15;3;100;21;449
"54137";459;360;5;355;4;82;87;53;6;4;0;22;13;84
"54138";1779;1512;28;1484;22;323;445;159;16;3;2;139;27;348
"54139";179;170;2;168;3;32;59;11;1;2;0;29;4;27
"54140";83;71;1;70;1;14;31;2;0;0;2;2;2;16
"54141";111;103;0;103;0;17;35;7;3;0;0;12;0;29
"54142";116;90;1;89;3;20;25;3;0;0;0;16;2;20
"54143";272;234;6;228;7;67;60;20;3;0;1;24;2;44
"54144";325;290;6;284;1;86;51;21;6;1;0;25;10;83
"54145";705;595;12;583;8;135;130;57;7;8;1;55;11;171
"54146";226;195;1;194;3;47;38;28;3;0;1;8;7;59
"54147";94;85;4;81;1;18;28;6;1;1;0;4;2;20
"54148";512;438;6;432;6;140;85;31;7;1;0;42;10;110
"54149";1194;907;15;892;9;166;110;269;16;6;0;45;18;253
"54150";2214;1817;24;1793;15;476;380;210;32;9;9;148;44;470
"54151";733;603;13;590;14;104;167;76;5;5;2;47;10;160
"54152";2423;2063;32;2031;23;499;326;370;40;17;7;143;42;564
"54153";58;52;1;51;2;16;10;8;1;0;0;9;1;4
"54154";425;358;6;352;2;111;96;21;4;4;0;25;11;78
"54155";276;244;2;242;3;69;60;19;6;1;1;31;2;50
"54156";404;338;7;331;5;75;103;40;2;2;1;31;5;67
"54157";3603;2749;31;2718;23;779;499;288;36;23;12;211;58;789
"54158";85;80;0;80;1;25;14;10;2;0;0;6;1;21
"54159";7334;5697;90;5607;69;1581;1149;578;93;51;13;411;91;1571
"54160";274;242;5;237;5;64;55;29;4;1;0;23;7;49
"54161";234;193;2;191;0;48;82;14;2;0;0;13;1;31
"54162";951;792;11;781;20;199;199;72;10;1;2;82;21;175
"54163";210;172;5;167;3;50;58;16;0;3;2;7;8;20
"54164";68;56;3;53;3;5;21;3;3;0;0;3;4;11
"54165";557;477;5;472;4;51;228;30;2;1;0;55;8;93
"54166";30;28;0;28;1;12;9;1;0;1;0;1;1;2
"54167";1429;1221;24;1197;14;282;381;85;8;13;6;123;25;260
"54168";241;209;3;206;6;38;51;34;2;0;0;16;4;55
"54169";57;45;0;45;1;11;13;5;0;0;0;5;2;8
"54170";55;49;1;48;0;15;6;10;0;1;0;3;0;13
"54171";882;733;16;717;11;147;164;90;7;9;2;65;19;203
"54172";188;161;3;158;2;30;41;23;0;1;1;13;3;44
"54173";120;111;0;111;6;19;42;7;1;2;0;9;1;24
"54174";2651;2209;34;2175;27;569;596;209;38;9;6;167;47;507
"54175";258;207;2;205;3;62;35;24;7;1;1;20;4;48
"54176";925;816;19;797;5;228;165;76;17;4;2;75;21;204
"54177";191;165;2;163;1;58;36;16;4;1;1;9;10;27
"54178";96;84;1;83;1;20;40;2;3;1;0;6;0;10
"54179";234;199;4;195;2;42;62;17;4;3;0;29;5;31
"54180";68;63;1;62;1;14;21;3;0;0;0;9;2;12
"54181";487;396;5;391;6;81;50;86;6;5;4;27;8;118
"54182";253;221;3;218;1;59;84;19;4;5;2;18;0;26
"54183";81;73;0;73;1;20;31;1;0;1;1;11;0;7
"54184";6018;4712;64;4648;79;851;1261;448;42;18;12;487;81;1369
"54185";50;44;0;44;4;9;9;6;1;0;0;3;1;11
"54186";784;700;10;690;18;121;171;94;4;3;5;85;13;176
"54187";82;70;1;69;1;23;19;7;1;0;0;9;0;9
"54188";899;753;12;741;10;198;156;78;12;4;0;83;14;186
"54189";450;352;6;346;7;93;86;33;4;3;3;32;9;76
"54190";87;76;1;75;0;19;28;4;0;0;0;13;1;10
"54191";118;95;0;95;0;27;39;5;1;0;1;7;2;13
"54192";206;185;3;182;4;38;78;15;1;1;0;11;4;30
"54193";58;55;0;55;1;18;14;4;0;1;0;4;2;11
"54194";346;302;9;293;5;62;94;42;5;0;0;25;6;54
"54195";155;149;1;148;3;43;25;19;0;0;1;13;4;40
"54196";1080;918;9;909;19;185;230;88;17;7;0;105;17;241
"54197";1960;1705;23;1682;16;278;480;170;17;12;5;208;41;455
"54198";230;183;2;181;4;42;40;27;4;1;0;11;1;51
"54199";292;239;7;232;6;67;64;14;3;3;0;30;4;41
"54200";142;116;0;116;1;32;49;7;1;0;3;10;2;11
"54201";256;231;6;225;6;71;80;8;6;0;0;19;6;29
"54202";244;219;3;216;3;26;95;16;1;0;2;28;5;40
"54203";128;116;3;113;6;20;45;8;1;1;0;13;2;17
"54204";89;77;0;77;3;16;25;11;1;0;0;6;5;10
"54205";2083;1594;20;1574;18;417;344;220;28;10;4;101;27;405
"54206";272;252;3;249;1;56;98;25;0;1;0;16;4;48
"54207";95;79;4;75;2;13;24;9;0;1;1;10;3;12
"54208";262;218;1;217;4;66;63;23;2;1;1;16;7;34
"54209";42;35;0;35;2;7;7;3;0;0;0;5;1;10
"54210";154;143;3;140;6;38;30;10;2;1;1;11;9;32
"54211";160;150;4;146;1;26;59;10;6;2;0;14;7;21
"54212";295;254;5;249;3;64;75;36;3;0;0;13;5;50
"54213";307;260;1;259;2;72;38;43;1;1;1;22;12;67
"54214";486;435;5;430;8;122;113;34;4;2;0;47;9;91
"54215";5057;3863;59;3804;52;861;738;493;35;35;8;264;68;1250
"54216";109;97;4;93;5;17;23;8;2;2;0;6;2;28
"54217";132;117;1;116;1;42;37;8;0;1;0;7;3;17
"54218";62;52;1;51;4;9;22;4;2;0;1;0;0;9
"54219";42;39;1;38;0;8;16;5;0;1;0;4;1;3
"54220";68;53;0;53;2;16;15;0;0;0;0;3;3;14
"54221";178;153;4;149;1;44;38;13;3;1;0;15;3;31
"54222";923;779;9;770;4;213;207;54;9;6;2;58;13;204
"54223";161;145;1;144;2;49;43;7;1;0;2;10;1;29
"54224";87;66;0;66;0;9;28;6;0;1;1;10;2;9
"54225";139;127;1;126;0;23;35;16;0;1;0;12;1;38
"54226";104;93;1;92;1;31;26;5;1;0;0;9;3;16
"54227";933;777;11;766;8;194;93;129;10;3;2;75;15;237
"54228";49;42;0;42;0;13;7;0;0;0;0;7;4;11
"54229";287;250;2;248;1;77;82;14;4;2;0;19;3;46
"54230";47;42;1;41;0;7;14;2;1;0;0;5;0;12
"54231";120;103;1;102;4;30;29;12;1;0;0;10;4;12
"54232";2008;1751;40;1711;18;363;553;143;18;9;5;175;32;395
"54233";32;32;3;29;0;1;15;2;2;0;0;8;0;1
"54234";1537;1172;21;1151;13;293;265;146;18;15;1;82;17;301
"54235";308;276;2;274;2;75;68;20;4;1;0;37;9;58
"54236";258;219;2;217;2;50;86;16;2;0;0;21;4;36
"54237";78;69;3;66;2;25;14;3;0;0;1;10;0;11
"54238";202;165;5;160;4;34;36;19;6;3;0;18;6;34
"54239";94;83;1;82;1;36;32;3;0;0;0;2;0;8
"54240";56;47;1;46;3;13;14;6;1;0;0;4;0;5
"54241";67;59;1;58;0;12;21;4;3;0;0;5;3;10
"54242";158;145;3;142;2;36;42;17;3;0;0;18;3;21
"54243";153;128;4;124;2;39;32;5;5;4;0;14;2;21
"54244";88;77;0;77;2;24;14;15;0;1;0;3;1;17
"54245";33;32;0;32;0;4;17;7;0;0;0;3;0;1
"54246";64;59;1;58;1;17;9;11;1;0;0;10;2;7
"54247";144;126;4;122;3;24;47;9;2;2;1;10;3;21
"54248";89;73;2;71;2;17;20;7;1;0;1;4;0;19
"54249";220;174;3;171;0;48;68;15;3;4;0;12;0;21
"54250";560;473;9;464;14;124;125;34;5;1;1;29;14;117
"54251";106;84;4;80;0;20;26;7;2;0;0;9;6;10
"54252";241;214;3;211;6;41;63;17;3;0;0;21;5;55
"54253";548;468;6;462;6;119;64;74;6;2;3;37;9;142
"54254";2041;1594;27;1567;23;298;282;347;12;5;2;73;18;507
"54255";75;68;1;67;0;16;18;14;0;1;0;8;3;7
"54256";232;198;4;194;5;53;37;25;2;1;0;27;2;42
"54257";4880;3995;57;3938;76;691;1121;330;41;18;13;464;76;1108
"54258";122;109;2;107;1;32;31;5;1;2;0;11;0;24
"54259";181;163;1;162;1;47;48;9;2;0;1;20;6;28
"54260";672;586;9;577;9;137;142;45;7;5;1;71;15;145
"54261";2531;1777;26;1751;21;362;325;363;31;8;5;84;25;527
"54262";129;113;1;112;2;32;33;9;3;1;0;8;3;21
"54263";4200;3287;36;3251;33;662;335;839;49;26;5;111;39;1152
"54264";193;160;1;159;5;35;45;21;1;0;0;18;5;29
"54265";2004;1658;26;1632;24;258;459;104;14;8;3;204;38;520
"54266";325;287;4;283;8;82;37;31;1;1;1;32;14;76
"54268";134;114;4;110;0;20;36;10;0;0;0;13;6;25
"54269";289;252;2;250;3;54;80;23;2;1;5;25;1;56
"54270";2392;1949;34;1915;24;390;278;530;32;14;5;93;41;508
"54271";110;97;0;97;1;17;34;9;1;2;0;9;2;22
"54272";301;269;4;265;5;93;65;18;4;2;0;13;9;56
"54273";6510;4989;85;4904;49;909;835;1055;73;34;5;332;67;1545
"54274";5558;4253;78;4175;79;800;989;438;46;23;12;398;66;1324
"54275";167;149;6;143;4;52;31;11;0;1;0;7;4;33
"54276";555;459;5;454;4;153;84;43;6;4;0;35;13;112
"54277";346;260;2;258;1;56;46;44;3;2;0;22;7;77
"54278";65;50;0;50;0;12;14;2;2;0;0;4;2;14
"54279";744;624;10;614;11;207;125;59;13;4;2;47;9;137
"54280";4396;3255;59;3196;32;698;466;689;51;29;6;134;38;1053
"54281";692;604;8;596;8;160;159;54;7;4;2;63;13;126
"54282";94;77;2;75;0;19;22;9;1;0;0;4;6;14
"54283";250;201;4;197;2;45;33;49;0;4;1;7;4;52
"54284";872;657;10;647;7;135;101;165;12;4;3;22;9;189
"54285";52;50;1;49;2;19;5;3;0;1;0;3;0;16
"54286";1220;998;12;986;12;235;166;162;17;5;2;61;5;321
"54287";196;165;3;162;4;66;40;12;0;0;1;11;4;24
"54288";379;324;6;318;12;86;86;22;5;4;0;28;10;65
"54289";310;262;3;259;8;54;72;25;0;2;2;36;5;55
"54290";161;126;4;122;4;28;33;7;2;0;2;9;1;36
"54291";209;178;4;174;2;38;57;15;4;0;1;23;11;23
"54292";162;150;2;148;1;43;43;11;1;1;0;18;6;24
"54293";82;67;1;66;0;28;15;2;3;0;0;6;1;11
"54294";120;108;1;107;1;26;33;5;2;0;3;7;1;29
"54295";705;558;7;551;8;144;108;72;7;0;1;34;3;174
"54296";339;297;5;292;10;55;93;30;2;2;2;28;10;60
"54297";252;206;3;203;0;58;43;20;3;2;1;16;4;56
"54298";107;96;5;91;2;23;27;16;2;1;1;3;0;16
"54299";171;145;1;144;5;35;38;3;0;1;1;15;1;45
"54300";4305;3436;60;3376;31;746;895;343;54;19;8;291;89;900
"54301";109;90;2;88;2;6;24;15;2;0;2;7;3;27
"54302";610;517;9;508;6;109;119;87;7;5;6;34;13;122
"54303";314;265;6;259;7;65;52;35;8;3;0;18;12;59
"54304";8939;7127;113;7014;202;889;1928;724;82;31;17;782;102;2257
"54305";2023;1660;34;1626;39;234;506;165;18;13;2;165;35;449
"54306";263;231;3;228;3;77;26;33;1;1;1;9;3;74
"54307";122;103;2;101;2;22;33;7;2;0;0;10;7;18
"54308";133;112;0;112;1;28;36;10;0;1;2;2;0;32
"54309";263;230;6;224;5;54;61;20;2;0;1;24;3;54
"54310";8;4;0;4;1;0;2;0;0;0;0;1;0;0
"54311";453;396;5;391;5;97;107;33;8;1;0;53;11;76
"54312";439;366;10;356;5;83;79;33;2;2;1;43;6;102
"54313";156;143;1;142;2;33;30;15;1;1;0;20;7;33
"54314";2440;1990;34;1956;25;392;471;211;21;8;4;165;40;619
"54315";711;536;5;531;10;142;121;62;11;0;7;44;21;113
"54316";156;133;1;132;2;41;38;14;0;2;0;8;2;25
"54317";79;72;0;72;0;24;26;6;3;0;0;1;2;10
"54318";4495;3585;45;3540;50;732;836;392;45;31;10;303;70;1071
"54320";253;225;6;219;4;71;41;17;4;4;1;11;8;58
"54321";1484;1099;15;1084;14;202;177;258;14;8;1;45;10;355
"54322";4143;3054;49;3005;28;817;702;345;63;16;4;229;46;755
"54323";8268;5874;91;5783;95;994;1202;966;67;40;9;364;82;1964
"54324";94;83;3;80;1;24;18;9;1;0;0;8;0;19
"54325";79;66;2;64;1;9;13;8;1;0;0;14;2;16
"54326";187;165;2;163;1;65;36;23;1;1;0;12;3;21
"54327";455;405;17;388;7;88;105;31;6;3;0;39;13;96
"54328";5326;4464;69;4395;85;618;1150;446;36;16;9;590;92;1353
"54329";13107;9445;171;9274;139;2110;2440;911;138;79;28;681;196;2552
"54330";307;260;4;256;5;50;109;14;5;1;0;30;8;34
"54331";249;215;4;211;2;55;85;10;3;1;0;19;3;33
"54332";1176;933;24;909;23;224;258;73;4;7;0;89;14;217
"54333";178;150;3;147;2;49;33;7;0;6;0;15;2;33
"54334";415;351;8;343;5;94;44;87;11;2;1;16;6;77
"54335";301;280;5;275;2;76;54;22;2;4;0;31;2;82
"54336";665;585;4;581;7;158;153;43;9;4;0;65;12;130
"54337";97;78;1;77;0;17;27;10;0;0;1;2;1;19
"54338";699;627;8;619;4;157;150;65;4;1;0;44;11;183
