"CodeInsee";"Inscrits2";"Votants2";"Blancs.et.nuls.2";"Exprimés.2";"Hollande2";"Sarkozy2"
"49127";2506;2077;125;1952;934;1018
"49128";431;358;20;338;179;159
"49129";2975;2634;140;2494;1237;1257
"49130";486;411;29;382;189;193
"49131";465;388;34;354;151;203
"49132";993;866;53;813;351;462
"49133";463;412;16;396;156;240
"49134";1008;883;47;836;356;480
"49135";1594;1343;86;1257;585;672
"49136";243;218;12;206;74;132
"49137";1188;1032;53;979;342;637
"49138";689;587;48;539;264;275
"49139";359;305;15;290;177;113
"49140";850;711;39;672;315;357
"49141";210;182;11;171;67;104
"49142";158;140;11;129;68;61
"49143";529;460;40;420;201;219
"49144";846;702;61;641;206;435
"49145";1451;1229;97;1132;449;683
"49147";312;280;14;266;145;121
"49148";304;269;14;255;112;143
"49149";1430;1239;66;1173;578;595
"49150";249;217;13;204;111;93
"49151";1998;1674;112;1562;633;929
"49153";1528;1352;84;1268;423;845
"49154";385;344;16;328;171;157
"49155";971;879;26;853;378;475
"49156";188;161;7;154;50;104
"49157";266;234;12;222;109;113
"49158";340;298;28;270;100;170
"49159";395;337;13;324;137;187
"49160";1238;1050;59;991;489;502
"49161";240;193;17;176;90;86
"49162";2409;2068;131;1937;654;1283
"49163";1158;988;63;925;437;488
"49165";891;754;49;705;300;405
"49167";2186;1853;65;1788;824;964
"49169";951;833;49;784;294;490
"49170";651;573;38;535;291;244
"49171";91;81;2;79;44;35
"49172";1233;1053;89;964;365;599
"49173";210;188;5;183;75;108
"49174";524;433;34;399;208;191
"49175";77;64;3;61;32;29
"49176";3000;2410;127;2283;1034;1249
"49177";1876;1631;109;1522;696;826
"49178";625;542;21;521;163;358
"49179";1561;1331;80;1251;480;771
"49180";4922;4020;261;3759;1547;2212
"49181";324;269;17;252;120;132
"49182";535;469;13;456;162;294
"49183";1877;1622;112;1510;640;870
"49184";404;349;25;324;141;183
"49185";243;219;8;211;99;112
"49186";189;169;13;156;78;78
"49187";332;289;14;275;96;179
"49188";606;532;32;500;261;239
"49189";459;409;23;386;133;253
"49190";674;584;48;536;212;324
"49191";1368;1136;60;1076;487;589
"49192";2290;1949;124;1825;801;1024
"49193";2962;2428;181;2247;1107;1140
"49194";3501;3011;212;2799;1519;1280
"49195";772;679;44;635;308;327
"49196";1590;1425;70;1355;679;676
"49197";236;208;11;197;76;121
"49198";204;175;12;163;60;103
"49199";1217;1068;72;996;381;615
"49200";1406;1227;74;1153;586;567
"49201";1489;1243;56;1187;661;526
"49202";190;157;13;144;72;72
"49204";1070;948;73;875;364;511
"49205";670;589;44;545;203;342
"49206";1461;1203;80;1123;485;638
"49207";93;85;10;75;22;53
"49208";153;126;8;118;49;69
"49209";266;223;10;213;66;147
"49211";961;806;60;746;235;511
"49212";2195;1893;85;1808;865;943
"49213";134;121;9;112;41;71
"49214";5501;4636;282;4354;2442;1912
"49215";2874;2295;159;2136;1108;1028
"49216";341;308;16;292;143;149
"49217";464;414;31;383;202;181
"49218";919;781;41;740;384;356
"49219";345;300;9;291;118;173
"49220";1226;1008;51;957;335;622
"49221";684;539;41;498;236;262
"49222";1518;1301;79;1222;628;594
"49223";4130;3529;186;3343;1827;1516
"49224";667;590;40;550;232;318
"49225";614;521;24;497;146;351
"49226";331;282;18;264;89;175
"49227";463;414;14;400;206;194
"49228";1290;1107;63;1044;421;623
"49229";1387;1164;82;1082;716;366
"49230";201;173;20;153;58;95
"49231";1041;944;50;894;406;488
"49232";1037;877;47;830;246;584
"49233";958;771;41;730;373;357
"49234";613;463;30;433;194;239
"49235";346;305;24;281;136;145
"49236";105;92;5;87;42;45
"49237";124;114;8;106;50;56
"49238";1714;1417;88;1329;757;572
"49239";927;831;57;774;247;527
"49240";753;625;48;577;291;286
"49241";1751;1513;88;1425;740;685
"49242";884;770;37;733;363;370
"49243";788;698;43;655;191;464
"49244";2976;2644;199;2445;926;1519
"49245";198;173;3;170;60;110
"49246";9089;7539;394;7145;3959;3186
"49247";1843;1601;97;1504;844;660
"49248";2300;1924;111;1813;801;1012
"49249";1217;1046;70;976;555;421
"49250";205;177;6;171;59;112
"49251";460;412;24;388;176;212
"49252";809;660;67;593;202;391
"49253";921;748;50;698;287;411
"49254";177;150;9;141;77;64
"49256";596;502;33;469;310;159
"49257";702;595;38;557;270;287
"49258";744;623;40;583;212;371
"49259";1656;1440;67;1373;717;656
"49260";1253;1085;87;998;447;551
"49261";1737;1469;86;1383;629;754
"49262";534;468;28;440;174;266
"49263";831;700;49;651;276;375
"49264";1934;1656;124;1532;718;814
"49265";885;803;57;746;386;360
"49266";708;637;36;601;298;303
"49267";6858;5797;320;5477;3094;2383
"49268";553;481;39;442;155;287
"49269";2098;1768;108;1660;785;875
"49270";466;413;35;378;135;243
"49271";1363;1219;77;1142;547;595
"49272";795;675;42;633;343;290
"49273";1124;941;75;866;349;517
"49274";653;566;36;530;262;268
"49276";2179;1858;152;1706;819;887
"49277";1110;966;59;907;364;543
"49278";2832;2448;112;2336;1166;1170
"49279";517;440;20;420;225;195
"49280";294;256;16;240;128;112
"49281";1242;1072;60;1012;393;619
"49282";541;430;28;402;166;236
"49283";2370;2078;137;1941;989;952
"49284";1003;872;50;822;408;414
"49285";1997;1657;121;1536;706;830
"49288";171;146;9;137;96;41
"49289";1292;1147;66;1081;514;567
"49290";1365;1210;69;1141;659;482
"49291";275;223;16;207;92;115
"49292";1346;1210;82;1128;541;587
"49294";1840;1620;88;1532;727;805
"49295";1307;1166;100;1066;418;648
"49296";1456;1265;93;1172;486;686
"49297";579;509;36;473;176;297
"49298";1144;1000;52;948;498;450
"49299";2086;1763;107;1656;857;799
"49300";577;493;29;464;147;317
"49301";4827;4131;244;3887;1915;1972
"49302";301;237;15;222;108;114
"49303";545;496;44;452;235;217
"49304";805;685;58;627;274;353
"49305";555;475;29;446;207;239
"49306";1231;1108;66;1042;586;456
"49307";1754;1533;75;1458;700;758
"49308";1576;1426;86;1340;626;714
"49309";286;254;4;250;84;166
"49310";454;376;15;361;120;241
"49311";842;737;65;672;292;380
"49312";276;243;11;232;97;135
"49313";2477;2107;154;1953;880;1073
"49314";814;719;52;667;170;497
"49315";232;191;12;179;85;94
"49316";1084;963;83;880;325;555
"49317";739;642;27;615;351;264
"49318";979;910;57;853;482;371
"49319";216;182;7;175;71;104
"49320";601;525;46;479;186;293
"49321";289;251;20;231;134;97
"49322";156;137;7;130;72;58
"49323";3413;2996;191;2805;1338;1467
"49324";972;838;53;785;265;520
"49325";791;645;33;612;161;451
"49326";622;551;46;505;318;187
"49327";398;339;24;315;157;158
"49328";19300;15367;884;14483;6620;7863
"49329";965;847;51;796;415;381
"49330";657;604;48;556;267;289
"49331";5066;4018;236;3782;1830;1952
"49332";3082;2659;177;2482;1099;1383
"49333";1975;1672;87;1585;807;778
"49334";212;180;12;168;67;101
"49335";232;211;7;204;72;132
"49336";658;586;30;556;218;338
"49337";1973;1682;113;1569;895;674
"49338";988;886;41;845;471;374
"49339";1048;938;76;862;458;404
"49341";532;457;30;427;163;264
"49342";213;176;6;170;52;118
"49343";2416;2042;124;1918;827;1091
"49344";733;654;41;613;285;328
"49345";1421;1188;81;1107;494;613
"49346";363;320;17;303;149;154
"49347";3138;2678;166;2512;1121;1391
"49348";556;449;35;414;173;241
"49349";1260;1092;66;1026;399;627
"49350";1495;1262;72;1190;428;762
"49351";996;880;62;818;245;573
"49352";832;716;47;669;292;377
"49353";8548;6981;403;6578;4476;2102
"49354";254;220;7;213;66;147
"49355";2183;1867;147;1720;805;915
"49356";287;253;14;239;57;182
"49358";423;350;19;331;139;192
"49359";394;344;25;319;105;214
"49360";1321;1129;85;1044;547;497
"49361";1408;1143;74;1069;420;649
"49362";924;804;46;758;303;455
"49363";1169;1021;55;966;498;468
"49364";890;740;69;671;282;389
"49365";626;524;39;485;196;289
"49366";235;198;15;183;65;118
"49367";1501;1238;56;1182;490;692
"49368";1252;1013;63;950;473;477
"49369";859;719;55;664;309;355
"49370";338;294;24;270;121;149
"49371";1172;1030;69;961;455;506
"49372";995;843;58;785;386;399
"49373";3125;2646;149;2497;1035;1462
"49374";1081;900;60;840;393;447
"49375";1754;1487;104;1383;656;727
"49376";464;396;34;362;177;185
"49377";2103;1799;110;1689;880;809
"49378";1603;1364;80;1284;503;781
"49380";202;159;9;150;76;74
"49381";1438;1218;64;1154;406;748
"50001";531;454;32;422;218;204
"50002";3453;2912;137;2775;1469;1306
"50003";2599;2235;80;2155;902;1253
"50004";376;320;18;302;141;161
"50005";230;182;10;172;54;118
"50006";119;110;5;105;56;49
"50007";172;149;14;135;51;84
"50008";359;315;32;283;135;148
"50009";190;159;17;142;72;70
"50010";60;50;1;49;9;40
"50012";214;175;10;165;77;88
"50013";328;272;13;259;80;179
"50014";212;177;10;167;82;85
"50015";501;428;23;405;175;230
"50016";171;142;6;136;74;62
"50018";415;350;16;334;151;183
"50019";321;269;19;250;126;124
"50020";235;205;10;195;113;82
"50021";59;45;3;42;12;30
"50022";95;76;4;72;22;50
"50023";500;413;27;386;197;189
"50024";128;115;6;109;53;56
"50025";5578;4318;217;4101;2038;2063
"50026";74;64;0;64;31;33
"50027";711;612;47;565;242;323
"50028";82;64;7;57;33;24
"50029";922;775;52;723;314;409
"50030";493;392;13;379;140;239
"50031";1977;1637;74;1563;715;848
"50032";788;683;45;638;363;275
"50033";142;121;8;113;35;78
"50034";403;372;19;353;208;145
"50035";84;76;7;69;32;37
"50036";321;268;12;256;149;107
"50037";104;89;1;88;32;56
"50038";312;268;19;249;115;134
"50039";114;89;6;83;30;53
"50040";140;118;8;110;26;84
"50041";1001;838;40;798;438;360
"50042";330;270;12;258;67;191
"50043";115;95;8;87;38;49
"50044";218;184;5;179;65;114
"50045";407;360;14;346;170;176
"50046";297;248;12;236;113;123
"50048";396;328;24;304;103;201
"50049";512;416;30;386;184;202
"50050";88;81;7;74;21;53
"50051";46;40;0;40;9;31
"50052";125;115;4;111;30;81
"50054";128;109;12;97;44;53
"50055";76;69;6;63;22;41
"50056";346;293;25;268;134;134
"50057";404;359;28;331;225;106
"50058";1298;1102;64;1038;476;562
"50059";200;176;16;160;58;102
"50060";343;286;14;272;105;167
"50061";156;141;8;133;49;84
"50062";78;57;5;52;20;32
"50063";299;237;15;222;115;107
"50064";113;92;5;87;36;51
"50066";2009;1724;94;1630;699;931
"50069";223;189;8;181;75;106
"50070";47;45;1;44;19;25
"50071";142;125;10;115;28;87
"50072";163;146;14;132;64;68
"50073";104;96;13;83;41;42
"50074";1764;1505;100;1405;610;795
"50075";128;113;9;104;49;55
"50076";2600;2197;131;2066;1027;1039
"50077";980;809;41;768;427;341
"50078";339;290;7;283;127;156
"50079";310;262;13;249;113;136
"50080";255;217;8;209;94;115
"50081";694;614;37;577;249;328
"50082";3412;2657;156;2501;1360;1141
"50083";393;342;13;329;186;143
"50084";459;412;16;396;212;184
"50085";955;830;42;788;368;420
"50086";289;245;16;229;111;118
"50087";1717;1431;68;1363;697;666
"50088";135;115;5;110;58;52
"50089";123;106;3;103;34;69
"50090";433;379;23;356;104;252
"50092";544;471;42;429;196;233
"50093";312;261;14;247;120;127
"50094";287;248;18;230;98;132
"50095";785;670;34;636;302;334
"50096";169;144;12;132;58;74
"50097";103;89;6;83;39;44
"50098";439;381;30;351;170;181
"50099";4215;3293;158;3135;1688;1447
"50100";345;312;24;288;112;176
"50101";174;145;12;133;58;75
"50102";762;662;29;633;243;390
"50103";221;186;10;176;82;94
"50105";77;69;8;61;26;35
"50106";184;173;6;167;76;91
"50107";98;90;0;90;42;48
"50108";334;287;26;261;132;129
"50109";1561;1193;80;1113;489;624
"50110";620;530;47;483;217;266
"50111";729;610;44;566;265;301
"50112";337;282;16;266;107;159
"50114";89;85;5;80;34;46
"50115";171;147;5;142;68;74
"50116";146;133;11;122;50;72
"50117";303;258;13;245;97;148
"50118";217;183;10;173;54;119
"50119";147;124;7;117;59;58
"50120";241;218;11;207;108;99
"50121";175;145;5;140;42;98
"50123";522;439;24;415;200;215
"50124";111;88;2;86;21;65
"50125";69;56;4;52;13;39
"50126";117;98;7;91;46;45
"50127";535;454;23;431;253;178
"50128";217;179;14;165;80;85
"50129";23754;18357;905;17452;10472;6980
"50130";317;262;16;246;91;155
"50131";238;203;20;183;70;113
"50132";197;172;8;164;67;97
"50133";166;149;10;139;49;90
"50134";70;56;7;49;18;31
"50135";161;140;10;130;63;67
"50136";150;130;5;125;80;45
"50137";461;394;28;366;143;223
"50138";368;307;18;289;152;137
"50139";2569;2259;141;2118;1056;1062
"50140";300;252;13;239;113;126
"50142";480;412;26;386;183;203
"50143";648;578;29;549;281;268
"50144";413;323;25;298;98;200
"50145";437;367;22;345;195;150
"50146";191;169;17;152;67;85
"50147";5914;4759;225;4534;2594;1940
"50148";329;281;12;269;119;150
"50149";683;600;32;568;326;242
"50150";202;167;16;151;55;96
"50151";1686;1442;83;1359;686;673
"50152";213;169;6;163;53;110
"50153";195;156;9;147;76;71
"50154";362;321;30;291;126;165
"50155";194;176;17;159;69;90
"50156";55;47;3;44;18;26
"50158";277;227;10;217;72;145
"50159";475;389;23;366;160;206
"50160";499;414;27;387;176;211
"50161";403;326;21;305;138;167
"50162";1281;1096;55;1041;590;451
"50163";203;186;16;170;73;97
"50164";772;635;55;580;278;302
"50165";2968;2344;113;2231;1201;1030
"50166";229;189;9;180;74;106
"50167";576;521;23;498;213;285
"50168";1744;1485;103;1382;625;757
"50169";80;61;4;57;31;26
"50170";71;63;3;60;35;25
"50171";33;29;3;26;11;15
"50172";268;237;14;223;102;121
"50173";12785;10225;549;9676;6429;3247
"50174";131;117;9;108;47;61
"50175";177;155;8;147;78;69
"50176";245;203;14;189;89;100
"50177";291;264;19;245;122;123
"50178";1147;965;46;919;532;387
"50179";34;31;4;27;7;20
"50180";265;232;20;212;99;113
"50181";253;207;14;193;89;104
"50182";235;206;9;197;97;100
"50183";220;187;13;174;66;108
"50184";1215;979;59;920;526;394
"50185";778;673;59;614;232;382
"50186";150;124;11;113;50;63
"50187";681;598;40;558;346;212
"50188";701;577;30;547;285;262
"50189";244;206;13;193;60;133
"50190";158;136;8;128;48;80
"50191";109;94;9;85;42;43
"50192";81;68;3;65;16;49
"50193";182;157;8;149;54;95
"50194";319;264;15;249;115;134
"50195";193;164;8;156;75;81
"50196";464;395;16;379;156;223
"50197";1143;965;64;901;350;551
"50198";347;291;13;278;110;168
"50199";407;353;19;334;118;216
"50200";673;569;27;542;237;305
"50202";545;477;36;441;225;216
"50203";4393;3441;211;3230;1963;1267
"50204";133;120;2;118;45;73
"50205";189;161;13;148;68;80
"50206";94;78;3;75;30;45
"50207";133;119;17;102;35;67
"50208";112;97;4;93;43;50
"50209";663;557;35;522;263;259
"50210";289;239;14;225;76;149
"50211";107;86;1;85;38;47
"50212";114;99;11;88;20;68
"50213";353;317;18;299;172;127
"50214";219;187;14;173;70;103
"50215";1657;1430;73;1357;619;738
"50216";554;455;34;421;217;204
"50217";424;376;28;348;168;180
"50218";9511;7511;387;7124;3720;3404
"50219";542;478;34;444;233;211
"50220";602;529;29;500;309;191
"50221";47;43;5;38;12;26
"50222";583;488;36;452;230;222
"50223";95;79;7;72;27;45
"50224";767;651;63;588;252;336
"50225";83;67;6;61;24;37
"50227";264;206;9;197;106;91
"50228";879;729;46;683;277;406
"50229";89;81;6;75;20;55
"50230";655;584;33;551;306;245
"50231";646;519;25;494;207;287
"50232";298;258;21;237;115;122
"50233";103;87;4;83;36;47
"50234";58;47;2;45;16;29
"50235";199;170;8;162;82;80
"50236";1220;986;54;932;431;501
"50237";907;778;46;732;352;380
"50238";302;255;19;236;103;133
"50239";864;744;59;685;349;336
"50240";315;273;26;247;141;106
"50241";134;115;10;105;56;49
"50242";112;94;4;90;43;47
"50243";424;363;27;336;150;186
"50244";167;152;7;145;69;76
"50245";163;130;8;122;52;70
"50246";61;56;6;50;16;34
"50247";128;117;9;108;64;44
"50248";238;201;11;190;110;80
"50249";203;179;9;170;74;96
"50250";57;44;3;41;14;27
"50251";275;233;8;225;109;116
"50252";625;531;49;482;202;280
"50253";149;127;3;124;57;67
"50254";183;164;9;155;40;115
"50255";287;248;12;236;116;120
"50256";2358;2122;142;1980;804;1176
"50257";335;287;27;260;129;131
"50258";81;60;2;58;25;33
"50259";469;411;27;384;171;213
"50260";462;387;24;363;122;241
"50261";138;120;10;110;32;78
"50262";396;332;22;310;129;181
"50263";336;291;15;276;84;192
"50265";124;112;4;108;32;76
"50266";352;299;23;276;126;150
"50267";1434;1173;83;1090;465;625
"50268";210;171;5;166;70;96
"50269";153;129;8;121;61;60
"50270";306;268;18;250;119;131
"50271";51;38;2;36;11;25
"50272";837;702;38;664;302;362
"50273";392;329;27;302;140;162
"50274";719;610;40;570;182;388
"50275";117;104;8;96;30;66
"50276";442;367;19;348;178;170
"50277";555;457;22;435;217;218
"50278";171;144;15;129;60;69
"50279";429;358;20;338;144;194
"50280";252;207;24;183;80;103
"50281";684;579;44;535;247;288
"50282";170;146;12;134;50;84
"50283";49;44;0;44;19;25
"50284";77;65;1;64;27;37
"50285";207;173;18;155;73;82
"50287";397;335;23;312;156;156
"50288";1011;900;47;853;430;423
"50289";504;438;33;405;231;174
"50290";275;234;9;225;116;109
"50291";102;87;7;80;24;56
"50292";1663;1390;84;1306;628;678
"50293";242;214;12;202;55;147
"50294";889;758;38;720;384;336
"50295";107;94;8;86;38;48
"50296";220;202;5;197;117;80
"50297";826;714;45;669;382;287
"50298";501;429;25;404;215;189
"50299";154;131;7;124;41;83
"50300";136;112;6;106;39;67
"50301";129;110;10;100;52;48
"50302";223;201;5;196;95;101
"50304";120;101;7;94;40;54
"50305";504;424;27;397;239;158
"50308";219;182;7;175;87;88
"50310";108;86;8;78;38;40
"50311";195;173;11;162;69;93
"50312";108;96;1;95;32;63
"50313";102;89;8;81;29;52
"50315";213;174;9;165;53;112
"50316";168;158;9;149;73;76
"50317";176;133;8;125;57;68
"50318";154;128;7;121;47;74
"50319";287;259;19;240;143;97
"50320";123;109;4;105;34;71
"50321";419;379;20;359;178;181
"50323";164;132;14;118;41;77
"50324";79;66;6;60;21;39
"50325";171;137;5;132;75;57
"50326";208;180;5;175;57;118
"50327";116;104;9;95;43;52
"50328";493;410;28;382;149;233
"50329";242;210;4;206;62;144
"50330";182;138;7;131;46;85
"50332";577;478;39;439;177;262
"50333";240;208;6;202;125;77
"50334";201;172;21;151;57;94
"50335";376;319;29;290;138;152
"50336";152;132;12;120;48;72
"50337";303;242;14;228;75;153
"50338";383;236;17;219;79;140
"50339";254;219;12;207;102;105
"50340";135;120;7;113;53;60
"50341";1354;1135;53;1082;618;464
"50342";682;551;40;511;203;308
"50343";364;314;17;297;119;178
"50345";527;468;23;445;228;217
"50347";230;188;18;170;69;101
"50348";446;348;24;324;132;192
"50349";1113;950;54;896;468;428
"50350";389;316;21;295;121;174
"50351";65;54;1;53;28;25
"50352";207;163;11;152;82;70
"50353";102;86;3;83;8;75
"50354";262;228;18;210;96;114
"50355";270;242;14;228;98;130
"50356";658;533;26;507;282;225
"50357";70;63;5;58;22;36
"50358";198;170;10;160;66;94
"50359";1241;1016;53;963;451;512
"50360";200;176;11;165;62;103
"50361";130;119;10;109;45;64
"50362";236;210;6;204;69;135
"50363";747;652;38;614;233;381
"50364";493;402;26;376;162;214
"50365";317;280;20;260;130;130
"50368";63;53;2;51;24;27
"50369";594;504;36;468;237;231
"50370";427;368;29;339;197;142
"50371";345;317;17;300;142;158
"50372";119;100;2;98;46;52
"50373";76;65;1;64;30;34
"50374";31;24;1;23;8;15
"50375";147;132;3;129;63;66
"50376";337;298;17;281;141;140
"50378";464;376;31;345;158;187
"50379";92;85;3;82;31;51
"50380";127;108;7;101;44;57
"50381";505;437;33;404;158;246
"50382";380;333;16;317;206;111
"50384";158;135;13;122;42;80
"50385";135;120;2;118;61;57
"50386";416;353;10;343;210;133
"50387";266;222;8;214;91;123
"50388";751;636;41;595;326;269
"50389";348;287;26;261;119;142
"50390";125;106;8;98;40;58
"50391";1547;1319;99;1220;527;693
"50393";1613;1376;108;1268;458;810
"50394";1729;1384;74;1310;553;757
"50395";197;161;7;154;43;111
"50396";141;110;8;102;48;54
"50397";159;143;17;126;64;62
"50398";133;116;5;111;41;70
"50399";155;126;10;116;56;60
"50400";1224;1003;60;943;434;509
"50401";538;443;23;420;215;205
"50402";2523;2105;131;1974;1119;855
"50403";1330;1089;46;1043;469;574
"50404";157;136;11;125;47;78
"50405";192;158;8;150;58;92
"50406";295;261;16;245;107;138
"50407";663;579;37;542;233;309
"50408";370;303;15;288;139;149
"50409";1379;1176;68;1108;582;526
"50410";2865;2441;145;2296;1066;1230
"50411";457;399;19;380;163;217
"50412";1341;1141;67;1074;479;595
"50413";364;288;24;264;141;123
"50414";377;321;10;311;152;159
"50415";214;182;7;175;90;85
"50416";3590;2938;168;2770;1652;1118
"50417";1259;1042;58;984;398;586
"50418";549;459;37;422;215;207
"50419";1049;906;71;835;373;462
"50420";664;550;32;518;257;261
"50421";261;203;9;194;64;130
"50422";150;124;7;117;47;70
"50423";187;171;9;162;83;79
"50425";855;738;39;699;365;334
"50426";323;272;29;243;96;147
"50427";248;215;12;203;66;137
"50428";407;305;17;288;100;188
"50429";713;626;37;589;332;257
"50430";25;22;0;22;13;9
"50431";485;387;23;364;169;195
"50432";110;94;3;91;42;49
"50433";968;792;34;758;258;500
"50434";260;221;9;212;90;122
"50435";477;412;32;380;215;165
"50436";858;749;55;694;277;417
"50437";620;510;34;476;175;301
"50438";287;251;9;242;102;140
"50440";249;220;24;196;76;120
"50441";237;199;14;185;96;89
"50442";216;193;19;174;100;74
"50443";427;369;18;351;142;209
"50444";1715;1511;103;1408;690;718
"50445";230;189;13;176;90;86
"50446";412;355;9;346;149;197
"50447";324;282;23;259;123;136
"50448";519;448;33;415;180;235
"50449";176;149;10;139;75;64
"50450";276;244;25;219;96;123
"50451";105;85;10;75;39;36
"50452";508;434;17;417;143;274
"50453";678;608;35;573;226;347
"50454";301;252;19;233;125;108
"50455";632;549;31;518;230;288
"50456";424;357;24;333;125;208
"50457";138;118;10;108;49;59
"50458";417;346;20;326;123;203
"50460";581;502;23;479;245;234
"50461";165;142;11;131;73;58
"50462";327;273;24;249;83;166
"50463";397;337;20;317;109;208
"50464";438;376;26;350;157;193
"50465";548;486;37;449;255;194
"50467";372;319;22;297;170;127
"50468";545;443;28;415;180;235
"50469";241;202;13;189;49;140
"50470";326;272;16;256;132;124
"50471";248;227;13;214;108;106
"50472";171;153;9;144;87;57
"50473";337;274;18;256;128;128
"50474";407;353;18;335;116;219
"50475";778;667;34;633;335;298
"50476";163;143;10;133;65;68
"50477";301;260;13;247;122;125
"50478";300;262;12;250;141;109
"50479";103;88;3;85;21;64
"50480";594;491;25;466;231;235
"50481";841;688;37;651;289;362
"50482";163;135;8;127;41;86
"50483";667;606;28;578;306;272
"50484";2955;2513;123;2390;944;1446
"50485";1057;912;40;872;446;426
"50486";385;325;19;306;144;162
"50487";1916;1621;92;1529;701;828
"50488";461;397;23;374;200;174
"50489";420;374;27;347;193;154
"50490";293;253;12;241;94;147
"50491";274;229;12;217;114;103
"50492";937;814;65;749;339;410
"50493";964;840;60;780;329;451
"50494";203;183;18;165;51;114
"50495";58;49;4;45;14;31
"50496";386;335;8;327;146;181
"50497";314;261;15;246;96;150
"50498";615;543;38;505;256;249
"50499";398;349;25;324;102;222
"50500";450;382;27;355;120;235
"50502";13587;10688;555;10133;6000;4133
"50503";440;363;30;333;174;159
"50504";150;129;18;111;37;74
"50505";539;480;34;446;251;195
"50506";306;272;23;249;128;121
"50507";297;259;12;247;109;138
"50508";49;42;3;39;14;25
"50509";561;459;18;441;170;271
"50510";399;338;20;318;157;161
"50511";102;81;8;73;26;47
"50512";416;372;22;350;173;177
"50513";171;142;8;134;73;61
"50514";203;180;12;168;69;99
"50515";924;788;46;742;262;480
"50516";2012;1737;100;1637;862;775
"50517";158;132;7;125;48;77
"50518";236;207;17;190;68;122
"50519";298;243;21;222;106;116
"50520";112;95;2;93;51;42
"50521";101;86;3;83;39;44
"50522";247;203;14;189;93;96
"50523";1136;970;61;909;398;511
"50524";156;131;7;124;62;62
"50525";247;209;11;198;101;97
"50528";223;195;20;175;104;71
"50529";63;49;0;49;17;32
"50531";562;488;43;445;186;259
"50532";3295;2886;103;2783;1344;1439
"50533";127;104;3;101;41;60
"50534";299;267;26;241;106;135
"50535";228;194;20;174;78;96
"50536";126;110;3;107;51;56
"50537";311;277;16;261;134;127
"50538";350;296;18;278;150;128
"50539";1270;1037;44;993;506;487
"50540";413;340;11;329;138;191
"50541";979;873;66;807;450;357
"50542";394;329;18;311;103;208
"50543";998;847;74;773;360;413
"50544";199;183;10;173;96;77
"50545";524;447;23;424;182;242
"50546";624;556;41;515;254;261
"50548";103;93;5;88;23;65
"50549";280;232;18;214;76;138
"50550";1218;1016;59;957;515;442
"50551";1652;1356;79;1277;655;622
"50552";251;208;21;187;70;117
"50553";247;205;6;199;103;96
"50554";1064;920;53;867;415;452
"50556";484;422;25;397;249;148
"50557";104;83;11;72;29;43
"50558";676;613;37;576;284;292
"50562";1715;1326;64;1262;558;704
"50563";196;169;15;154;60;94
"50564";615;505;26;479;195;284
"50565";1124;922;76;846;393;453
"50567";762;648;37;611;352;259
"50568";404;347;13;334;185;149
"50569";288;254;20;234;120;114
"50570";362;298;19;279;82;197
"50571";28;27;0;27;8;19
"50572";162;130;18;112;46;66
"50573";152;130;11;119;65;54
"50574";216;166;20;146;69;77
"50575";421;368;14;354;189;165
"50576";826;689;33;656;391;265
"50577";232;182;7;175;76;99
"50578";85;81;2;79;30;49
"50579";940;821;48;773;453;320
"50580";320;280;15;265;140;125
"50581";335;302;16;286;142;144
"50582";2201;1841;117;1724;717;1007
"50583";139;112;6;106;44;62
"50584";270;233;14;219;101;118
"50585";969;808;51;757;351;406
"50586";166;139;11;128;60;68
"50587";22;22;0;22;10;12
"50588";506;434;26;408;185;223
"50589";232;217;31;186;85;101
"50590";276;240;20;220;124;96
"50591";999;823;59;764;227;537
"50592";1142;949;46;903;362;541
"50593";495;401;17;384;178;206
"50594";686;590;42;548;288;260
"50595";489;419;27;392;200;192
"50596";230;210;12;198;88;110
"50597";605;520;37;483;199;284
"50598";239;196;20;176;78;98
"50599";923;820;55;765;447;318
"50600";535;460;23;437;283;154
"50601";1705;1358;83;1275;593;682
"50602";12350;10072;545;9527;6072;3455
"50603";633;541;23;518;279;239
"50604";577;462;29;433;228;205
"50605";504;407;34;373;150;223
"50606";439;347;27;320;132;188
"50607";274;227;7;220;95;125
"50608";236;202;15;187;84;103
"50609";111;104;7;97;42;55
"50610";152;132;4;128;56;72
"50611";1774;1561;74;1487;898;589
"50612";596;530;29;501;254;247
"50613";309;246;9;237;98;139
"50614";116;89;9;80;36;44
"50615";5206;4298;254;4044;2083;1961
"50616";1510;1357;86;1271;669;602
"50617";258;212;14;198;99;99
"50618";249;200;12;188;83;105
"50619";240;196;13;183;68;115
"50620";796;675;48;627;343;284
"50621";72;64;1;63;26;37
"50622";268;233;20;213;112;101
"50623";317;276;14;262;156;106
"50624";341;305;23;282;121;161
"50625";404;323;23;300;121;179
"50626";268;228;22;206;85;121
"50627";194;147;13;134;54;80
"50628";139;116;8;108;55;53
"50629";514;418;33;385;150;235
"50630";295;258;13;245;76;169
"50631";307;261;21;240;108;132
"50633";100;87;1;86;17;69
"50634";64;50;0;50;24;26
"50635";107;95;3;92;47;45
"50636";36;33;1;32;9;23
"50637";240;205;10;195;64;131
"50638";147;119;7;112;36;76
"50639";2834;2255;148;2107;966;1141
"50640";149;128;12;116;54;62
"50641";452;393;23;370;198;172
"50642";239;204;9;195;101;94
"50643";655;575;26;549;302;247
